Data properties:
 
Recording date: 24/07/2015
Recording time : 15:03:03:031 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay006
Recording: Lay006Video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5501	276	599	507	0.722	0.721	703.204	4.728	0	590	472	0.452	0.732	700.644	5.126	0
5521	277	612	500	0.722	0.721	703.204	4.699	0	605	474	0.452	0.732	700.644	5.186	0
5541	278	622	500	0.722	0.721	703.204	4.729	0	591	472	0.452	0.733	700.644	5.169	0
5561	279	591	488	0.722	0.721	703.204	4.695	0	586	460	0.452	0.733	700.644	5.173	0
5581	280	599	484	0.722	0.721	702.922	4.702	0	591	460	0.452	0.733	699.705	5.170	0
5600	281	609	518	0.722	0.721	702.922	4.840	0	587	455	0.452	0.733	699.705	5.199	0
5620	282	617	477	0.722	0.721	702.922	4.713	0	578	446	0.452	0.733	699.705	5.192	0
5640	283	617	475	0.722	0.721	702.922	4.671	0	595	470	0.452	0.733	699.705	5.204	0
5660	284	809	612	0.720	0.722	702.922	5.142	0	847	590	0.450	0.734	699.705	5.385	0
5680	285	831	600	0.716	0.724	702.429	5.090	0	863	614	0.448	0.736	691.645	5.340	0
5700	286	1138	746	0.716	0.724	702.429	4.750	0	1121	774	0.448	0.737	691.645	5.109	0
5720	287	1129	783	0.716	0.724	702.429	4.731	0	1110	811	0.448	0.736	691.645	5.103	0
5740	288	1155	801	0.716	0.724	702.429	4.687	0	1103	783	0.448	0.736	691.645	5.101	0
5760	289	1135	815	0.717	0.724	702.429	4.665	0	1124	816	0.448	0.736	691.645	5.089	0
5780	290	1138	830	0.717	0.724	699.967	4.628	0	1117	811	0.448	0.736	689.349	5.068	0
5800	291	1120	811	0.717	0.724	699.967	4.753	0	1120	802	0.448	0.736	689.349	5.098	0
5820	292	1125	790	0.717	0.724	699.967	4.730	0	1096	805	0.448	0.736	689.349	5.112	0
5840	293	1126	815	0.718	0.724	699.967	4.770	0	1076	791	0.448	0.736	689.349	5.145	0
5860	294	1121	819	0.718	0.724	699.967	4.697	0	1105	805	0.448	0.736	689.349	5.199	0
5880	295	1128	816	0.717	0.724	700.349	4.702	0	1100	802	0.448	0.736	688.450	5.216	0
5899	296	1151	825	0.718	0.724	700.349	4.767	0	1150	853	0.448	0.736	688.450	5.132	0
5919	297	1159	829	0.718	0.724	700.349	4.774	0	1135	838	0.448	0.736	688.450	5.105	0
5939	298	1135	821	0.718	0.724	700.349	4.790	0	1121	841	0.448	0.736	688.450	5.121	0
5959	299	1113	840	0.718	0.724	700.349	4.825	0	1099	834	0.448	0.737	688.450	5.177	0
5979	300	1112	839	0.718	0.725	702.683	4.853	0	1085	834	0.448	0.737	688.768	5.174	0
5999	301	1105	855	0.718	0.725	702.683	4.800	0	1094	834	0.448	0.737	688.768	5.192	0
6019	302	1108	831	0.718	0.725	702.683	4.785	0	1081	831	0.448	0.737	688.768	5.209	0
6039	303	1106	839	0.718	0.725	702.683	4.805	0	1093	835	0.448	0.737	688.768	5.165	0
6059	304	1120	827	0.718	0.725	702.683	4.915	0	1109	844	0.448	0.737	688.768	5.185	0
6079	305	1120	830	0.717	0.725	701.789	4.915	0	1109	844	0.448	0.737	689.843	5.190	0
6099	306	1070	846	0.717	0.725	701.789	4.844	0	1051	852	0.448	0.737	689.843	5.210	0
6119	307	1057	841	0.717	0.725	701.789	4.917	0	1066	855	0.448	0.737	689.843	5.143	0
6139	308	1063	857	0.717	0.725	701.789	4.933	0	1060	836	0.448	0.738	689.843	5.192	0
6159	309	1045	835	0.717	0.725	701.789	4.981	0	1052	828	0.447	0.738	689.843	5.146	0
6179	310	1038	841	0.717	0.725	698.577	4.985	0	1056	823	0.447	0.738	689.087	5.158	0
6198	311	1097	819	0.716	0.725	698.577	4.883	0	1090	869	0.447	0.738	689.087	5.251	0
6218	312	1079	831	0.717	0.725	698.577	4.837	0	1061	849	0.447	0.738	689.087	5.198	0
6238	313	1085	827	0.717	0.725	698.577	4.941	0	1060	859	0.447	0.738	689.087	5.263	0
6258	314	1089	839	0.717	0.725	698.577	4.977	0	1072	864	0.448	0.738	689.087	5.212	0
6278	315	1094	839	0.718	0.725	700.111	4.999	0	1075	855	0.448	0.738	690.067	5.246	0
6298	316	1022	863	0.718	0.725	700.111	4.888	0	1040	829	0.448	0.738	690.067	5.227	0
6318	317	1037	855	0.718	0.725	700.111	4.887	0	1045	860	0.448	0.738	690.067	5.235	0
6338	318	1016	839	0.719	0.725	700.111	4.905	0	1032	865	0.449	0.737	690.067	5.222	0
6358	319	1039	843	0.719	0.725	700.111	4.961	0	1015	860	0.449	0.737	690.067	5.282	0
6378	320	1035	847	0.719	0.725	700.173	4.972	0	1012	860	0.449	0.737	691.672	5.299	0
6398	321	1003	843	0.719	0.725	700.173	4.956	0	1020	848	0.449	0.737	691.672	5.281	0
6418	322	993	850	0.719	0.725	700.173	4.905	0	1042	846	0.450	0.737	691.672	5.256	0
6438	323	1005	830	0.720	0.725	700.173	5.018	0	1001	857	0.450	0.737	691.672	5.306	0
6458	324	992	845	0.720	0.725	700.173	4.973	0	1002	837	0.450	0.737	691.672	5.267	0
6478	325	997	843	0.720	0.725	701.306	4.985	0	1004	838	0.450	0.737	691.734	5.267	0
6497	326	994	841	0.720	0.725	701.306	4.989	0	981	841	0.450	0.737	691.734	5.360	0
6517	327	983	842	0.720	0.725	701.306	5.041	0	980	853	0.450	0.737	691.734	5.251	0
6537	328	969	839	0.720	0.725	701.306	5.043	0	978	842	0.449	0.737	691.734	5.283	0
6557	329	931	844	0.719	0.725	701.306	5.027	0	963	875	0.449	0.737	691.734	5.270	0
6577	330	916	844	0.719	0.725	700.692	5.019	0	959	878	0.449	0.738	691.724	5.287	0
6597	331	932	827	0.719	0.725	700.692	5.037	0	950	828	0.449	0.738	691.724	5.329	0
6617	332	937	828	0.719	0.725	700.692	5.047	0	946	830	0.449	0.738	691.724	5.297	0
6637	333	925	836	0.719	0.725	700.692	5.066	0	935	838	0.449	0.738	691.724	5.333	0
6657	334	901	836	0.719	0.725	700.692	5.050	0	923	831	0.449	0.738	691.724	5.336	0
6677	335	899	835	0.719	0.725	702.115	5.068	0	921	829	0.449	0.738	697.040	5.369	0
6697	336	881	830	0.718	0.725	702.115	5.088	0	900	848	0.448	0.738	697.040	5.416	0
6717	337	898	829	0.718	0.725	702.115	4.977	0	886	840	0.448	0.738	697.040	5.406	0
6737	338	884	808	0.718	0.725	702.115	5.076	0	892	835	0.448	0.738	697.040	5.482	0
6757	339	856	837	0.718	0.725	702.115	5.061	0	857	843	0.448	0.738	697.040	5.431	0
6777	340	858	833	0.718	0.725	700.539	5.017	0	847	839	0.448	0.738	695.031	5.431	0
6796	341	866	802	0.718	0.725	700.539	5.117	0	867	848	0.448	0.738	695.031	5.407	0
6816	342	787	819	0.719	0.725	700.539	5.125	0	794	833	0.449	0.738	695.031	5.463	0
6836	343	782	813	0.719	0.725	700.539	5.115	0	812	821	0.449	0.738	695.031	5.403	0
6856	344	778	818	0.719	0.725	700.539	5.222	0	803	830	0.450	0.738	695.031	5.496	0
6876	345	775	814	0.720	0.725	701.219	5.237	0	813	826	0.450	0.738	693.836	5.478	0
6896	346	769	815	0.720	0.725	701.219	5.163	0	796	810	0.450	0.738	693.836	5.493	0
6916	347	775	836	0.720	0.725	701.219	5.195	0	741	856	0.450	0.738	693.836	5.659	0
6936	348	758	837	0.720	0.725	701.219	5.260	0	775	824	0.450	0.738	693.836	5.503	0
6956	349	767	819	0.720	0.725	701.219	5.269	0	761	851	0.450	0.738	693.836	5.493	0
6976	350	766	829	0.720	0.725	702.448	5.287	0	781	838	0.450	0.737	693.795	5.537	0
6996	351	756	834	0.721	0.725	702.448	5.265	0	767	851	0.450	0.737	693.795	5.419	0
7016	352	725	844	0.721	0.725	702.448	5.231	0	728	838	0.450	0.737	693.795	5.481	0
7036	353	709	856	0.721	0.725	702.448	5.155	0	709	840	0.450	0.737	693.795	5.465	0
7056	354	721	837	0.721	0.725	702.448	5.177	0	708	839	0.451	0.737	693.795	5.550	0
7076	355	714	846	0.721	0.725	702.155	5.198	0	707	839	0.451	0.737	694.266	5.571	0
7095	356	705	866	0.721	0.725	702.155	5.226	0	721	854	0.451	0.737	694.266	5.481	0
7115	357	721	863	0.721	0.725	702.155	5.248	0	690	851	0.451	0.737	694.266	5.558	0
7135	358	697	818	0.722	0.725	702.155	5.417	0	677	873	0.451	0.737	694.266	5.580	0
7155	359	696	836	0.722	0.725	702.155	5.190	0	671	838	0.452	0.737	694.266	5.588	0
7175	360	698	822	0.722	0.725	701.613	5.237	0	663	840	0.452	0.738	695.534	5.605	0
7195	361	646	831	0.723	0.725	701.613	5.278	0	628	843	0.452	0.738	695.534	5.558	0
7215	362	643	843	0.723	0.725	701.613	5.193	0	628	840	0.452	0.737	695.534	5.602	0
7235	363	635	848	0.723	0.725	701.613	5.331	0	614	871	0.453	0.737	695.534	5.623	0
7255	364	602	848	0.723	0.725	701.613	5.216	0	623	848	0.453	0.737	695.534	5.583	0
7275	365	594	848	0.723	0.725	700.464	5.262	0	620	852	0.453	0.737	697.868	5.630	0
7295	366	612	849	0.723	0.725	700.464	5.337	0	593	837	0.453	0.737	697.868	5.614	0
7315	367	578	842	0.723	0.725	700.464	5.261	0	588	850	0.453	0.737	697.868	5.608	0
7335	368	583	849	0.723	0.725	700.464	5.253	0	583	847	0.453	0.737	697.868	5.626	0
7355	369	579	866	0.723	0.725	700.464	5.207	0	554	829	0.453	0.738	697.868	5.718	0
7375	370	581	865	0.723	0.726	699.654	5.180	0	546	835	0.453	0.738	696.060	5.713	0
7394	371	572	858	0.723	0.726	699.654	5.264	0	562	810	0.453	0.738	696.060	5.584	0
7414	372	571	881	0.723	0.726	699.654	5.261	0	580	832	0.453	0.738	696.060	5.565	0
7434	373	559	868	0.723	0.726	699.654	5.275	0	556	802	0.452	0.738	696.060	5.560	0
7454	374	530	847	0.723	0.725	699.654	5.294	0	573	823	0.452	0.738	696.060	5.597	0
7474	375	522	854	0.723	0.725	700.155	5.302	0	563	829	0.452	0.738	694.833	5.579	0
7494	376	539	862	0.723	0.725	700.155	5.235	0	546	826	0.452	0.738	694.833	5.551	0
7514	377	485	818	0.723	0.725	700.155	5.262	0	533	834	0.453	0.738	694.833	5.605	0
7534	378	507	838	0.723	0.725	700.155	5.274	0	540	839	0.453	0.738	694.833	5.552	0
7554	379	519	849	0.723	0.725	700.155	5.247	0	526	824	0.453	0.737	694.833	5.613	0
7574	380	496	833	0.723	0.725	698.731	5.254	0	525	828	0.453	0.737	694.953	5.599	0
7594	381	533	842	0.723	0.725	698.731	5.275	0	504	841	0.453	0.737	694.953	5.556	0
7614	382	506	842	0.723	0.725	698.731	5.321	0	493	839	0.453	0.738	694.953	5.544	0
7634	383	504	854	0.723	0.725	698.731	5.355	0	515	817	0.453	0.738	694.953	5.527	0
7654	384	468	841	0.723	0.725	698.731	5.321	0	492	816	0.453	0.738	694.953	5.506	0
7674	385	456	844	0.724	0.725	697.142	5.321	0	498	816	0.453	0.738	694.894	5.491	0
7693	386	476	855	0.724	0.725	697.142	5.277	0	470	822	0.453	0.738	694.894	5.558	0
7713	387	431	845	0.724	0.725	697.142	5.209	0	459	832	0.453	0.738	694.894	5.557	0
7733	388	459	844	0.724	0.725	697.142	5.242	0	458	832	0.453	0.738	694.894	5.540	0
7753	389	463	864	0.724	0.725	697.142	5.517	0	457	795	0.453	0.738	694.894	5.526	0
7773	390	445	859	0.724	0.725	697.149	5.511	0	454	797	0.454	0.738	695.939	5.527	0
7793	391	422	845	0.724	0.725	697.149	5.291	0	448	825	0.454	0.738	695.939	5.583	0
7813	392	412	835	0.725	0.725	697.149	5.181	0	447	826	0.454	0.738	695.939	5.537	0
7833	393	434	863	0.725	0.725	697.149	5.402	0	402	837	0.454	0.738	695.939	5.598	0
7853	394	404	849	0.725	0.725	697.149	5.277	0	420	826	0.455	0.737	695.939	5.645	0
7873	395	408	850	0.725	0.725	699.362	5.292	0	404	828	0.455	0.737	698.294	5.661	0
7893	396	417	879	0.726	0.726	699.362	5.373	0	395	795	0.455	0.738	698.294	5.668	0
7913	397	376	862	0.726	0.726	699.362	5.210	0	392	793	0.455	0.738	698.294	5.669	0
7933	398	385	873	0.726	0.726	699.362	5.325	0	387	802	0.455	0.738	698.294	5.568	0
7953	399	430	863	0.725	0.726	699.362	5.444	0	437	799	0.455	0.738	698.294	5.613	0
7973	400	414	868	0.725	0.726	698.238	5.389	0	439	803	0.455	0.738	696.258	5.568	0
7992	401	413	866	0.725	0.726	698.238	5.409	0	412	807	0.455	0.738	696.258	5.647	0
8012	402	380	861	0.725	0.726	698.238	5.187	0	402	764	0.455	0.738	696.258	5.802	0
8032	403	405	869	0.726	0.726	698.238	5.291	0	390	800	0.455	0.738	696.258	5.615	0
8052	404	373	871	0.726	0.726	698.238	5.217	0	389	786	0.455	0.738	696.258	5.736	0
8072	405	380	871	0.726	0.726	699.276	5.269	0	388	772	0.455	0.738	696.745	5.778	0
8092	406	360	889	0.726	0.726	699.276	5.367	0	391	780	0.455	0.738	696.745	5.648	0
8112	407	383	881	0.726	0.726	699.276	5.494	0	401	819	0.455	0.738	696.745	5.606	0
8132	408	355	852	0.726	0.726	699.276	5.299	0	371	789	0.455	0.738	696.745	5.626	0
8152	409	355	859	0.726	0.726	699.276	5.344	0	352	788	0.455	0.738	696.745	5.611	0
8172	410	360	869	0.726	0.726	695.491	5.329	0	346	786	0.455	0.738	698.313	5.632	0
8192	411	339	880	0.726	0.726	695.491	5.448	0	347	761	0.456	0.738	698.313	5.594	0
8212	412	306	860	0.726	0.726	695.491	5.287	0	322	817	0.456	0.737	698.313	5.663	0
8232	413	314	859	0.727	0.726	695.491	5.249	0	353	796	0.456	0.737	698.313	5.664	0
8251	414	317	844	0.727	0.726	695.491	5.295	0	304	809	0.456	0.737	698.313	5.589	0
8272	415	320	838	0.727	0.726	695.223	5.283	0	311	802	0.457	0.737	695.040	5.597	0
8291	416	305	886	0.728	0.726	695.223	5.146	0	308	802	0.457	0.737	695.040	5.678	0
8311	417	325	879	0.728	0.726	695.223	5.357	0	321	826	0.457	0.737	695.040	5.606	0
8331	418	294	864	0.728	0.726	695.223	5.316	0	303	803	0.457	0.737	695.040	5.639	0
8351	419	281	867	0.728	0.726	695.223	5.278	0	266	736	0.457	0.737	695.040	6.028	0
8371	420	281	871	0.728	0.726	693.860	5.231	0	261	733	0.457	0.737	698.553	6.059	0
8391	421	256	847	0.728	0.726	693.860	5.231	0	283	773	0.457	0.737	698.553	5.695	0
8411	422	253	859	0.728	0.726	693.860	5.246	0	252	735	0.457	0.738	698.553	5.868	0
8431	423	258	864	0.728	0.726	693.860	5.340	0	269	756	0.457	0.738	698.553	5.890	0
8451	424	239	869	0.728	0.726	693.860	5.249	0	257	794	0.457	0.738	698.553	5.656	0
8471	425	237	873	0.728	0.727	694.239	5.284	0	268	783	0.457	0.738	697.159	5.734	0
8491	426	236	879	0.728	0.727	694.239	5.222	0	254	773	0.458	0.738	697.159	5.627	0
8511	427	236	866	0.728	0.727	694.239	5.210	0	236	735	0.458	0.738	697.159	5.986	0
8531	428	244	852	0.728	0.727	694.239	5.272	0	231	808	0.458	0.738	697.159	5.588	0
8550	429	216	859	0.728	0.727	694.239	5.242	0	240	764	0.458	0.738	697.159	5.799	0
8571	430	217	852	0.728	0.727	693.703	5.250	0	242	764	0.458	0.738	696.103	5.885	0
8590	431	183	861	0.729	0.727	693.703	5.264	0	218	726	0.458	0.738	696.103	5.958	0
8610	432	190	863	0.729	0.727	693.703	5.216	0	219	786	0.458	0.737	696.103	5.637	0
8630	433	172	877	0.729	0.727	693.703	5.196	0	202	783	0.458	0.737	696.103	5.753	0
8650	434	161	869	0.729	0.727	693.703	5.241	0	178	796	0.458	0.737	696.103	5.752	0
8670	435	159	875	0.729	0.727	692.805	5.204	0	170	796	0.458	0.737	698.120	5.767	0
8690	436	147	873	0.729	0.727	692.805	5.277	0	171	818	0.458	0.737	698.120	5.715	0
8710	437	170	876	0.729	0.727	692.805	5.250	0	179	804	0.459	0.737	698.120	5.662	0
8730	438	137	876	0.729	0.727	692.805	5.206	0	196	787	0.459	0.737	698.120	5.720	0
8750	439	149	866	0.729	0.727	692.805	5.238	0	170	811	0.459	0.737	698.120	5.618	0
8770	440	155	869	0.730	0.727	690.281	5.201	0	179	800	0.459	0.737	697.357	5.616	0
8790	441	179	890	0.730	0.727	690.281	5.247	0	154	806	0.459	0.737	697.357	5.608	0
8810	442	155	888	0.730	0.727	690.281	5.526	0	149	815	0.460	0.737	697.357	5.635	0
8830	443	129	867	0.730	0.727	690.281	5.221	0	133	740	0.459	0.737	697.357	5.904	0
8849	444	106	836	0.730	0.727	690.281	5.412	0	133	824	0.459	0.737	697.357	5.673	0
8870	445	86	827	0.730	0.727	688.660	5.476	0	136	801	0.459	0.737	697.950	5.781	0
8889	446	148	861	0.730	0.727	688.660	5.329	0	134	806	0.459	0.737	697.950	5.603	0
8909	447	128	897	0.730	0.727	688.660	5.373	0	143	791	0.460	0.737	697.950	5.615	0
8929	448	97	901	0.730	0.727	688.660	5.353	0	130	754	0.460	0.737	697.950	5.819	0
8949	449	123	880	0.730	0.727	688.660	5.236	0	118	771	0.460	0.737	697.950	5.880	0
8969	450	109	899	0.730	0.728	689.860	5.254	0	117	750	0.460	0.737	700.053	5.957	0
8989	451	102	884	0.731	0.728	689.860	5.281	0	111	827	0.460	0.737	700.053	5.685	0
9009	452	47	897	0.731	0.727	689.860	5.396	0	85	782	0.460	0.737	700.053	5.869	0
9029	453	59	869	0.731	0.728	689.860	5.256	0	82	804	0.461	0.737	700.053	5.661	0
9049	454	89	885	0.731	0.727	689.860	5.409	0	99	769	0.461	0.737	700.053	5.806	0
9069	455	66	885	0.731	0.727	688.554	5.357	0	88	775	0.461	0.737	695.972	5.683	0
9089	456	27	876	0.731	0.727	688.554	5.287	0	92	772	0.461	0.737	695.972	5.650	0
9109	457	174	823	0.731	0.727	688.554	5.255	0	206	616	0.460	0.736	695.972	6.109	0
9129	458	525	686	0.727	0.724	688.554	5.471	0	537	584	0.458	0.733	695.972	5.812	0
9148	459	685	533	0.725	0.723	688.554	5.222	0	766	487	0.456	0.732	695.972	5.654	0
9168	460	868	402	0.725	0.723	705.465	5.408	0	960	415	0.456	0.732	700.367	5.845	0
9188	461	754	549	0.725	0.723	705.465	5.451	0	753	417	0.455	0.732	700.367	5.794	0
9208	462	722	506	0.725	0.723	705.465	5.268	0	769	393	0.455	0.733	700.367	5.932	0
9228	463	730	504	0.725	0.723	705.465	5.421	0	749	384	0.455	0.733	700.367	5.951	0
9248	464	709	474	0.725	0.723	705.465	5.538	0	770	400	0.455	0.733	700.367	5.958	0
9268	465	708	466	0.725	0.723	703.845	5.480	0	763	405	0.455	0.733	697.504	5.942	0
9288	466	744	503	0.725	0.723	703.845	5.430	0	765	390	0.455	0.732	697.504	5.880	0
9308	467	732	500	0.725	0.723	703.845	5.416	0	735	418	0.454	0.732	697.504	5.871	0
9328	468	725	518	0.724	0.722	703.845	5.286	0	735	416	0.454	0.732	697.504	5.940	0
9348	469	775	391	0.724	0.721	703.845	5.389	0	775	263	0.454	0.731	697.504	5.821	0
9368	470	768	392	0.724	0.721	700.398	5.311	0	763	271	0.454	0.731	695.478	5.812	0
9388	471	772	424	0.724	0.721	700.398	5.407	0	784	281	0.454	0.731	695.478	5.998	0
9408	472	756	442	0.724	0.721	700.398	5.355	0	787	339	0.454	0.730	695.478	5.901	0
9428	473	758	423	0.724	0.721	700.398	5.361	0	781	343	0.454	0.730	695.478	5.791	0
9447	474	755	424	0.724	0.721	700.398	5.336	0	774	359	0.453	0.730	695.478	5.674	0
9467	475	758	424	0.724	0.721	701.960	5.343	0	772	367	0.453	0.730	695.698	5.573	0
9487	476	625	399	0.724	0.721	701.960	5.334	0	637	337	0.454	0.730	695.698	5.732	0
9507	477	659	427	0.724	0.721	701.960	5.267	0	638	376	0.454	0.730	695.698	5.727	0
9527	478	613	405	0.724	0.721	701.960	5.336	0	622	402	0.454	0.731	695.698	5.704	0
9547	479	594	413	0.724	0.721	701.960	5.444	0	649	363	0.453	0.731	695.698	5.780	0
9567	480	597	422	0.723	0.721	702.319	5.439	0	648	361	0.453	0.731	698.749	5.800	0
9587	481	623	398	0.723	0.721	702.319	5.337	0	658	381	0.453	0.731	698.749	5.729	0
9607	482	618	414	0.723	0.721	702.319	5.344	0	643	359	0.453	0.731	698.749	5.726	0
9627	483	626	417	0.723	0.721	702.319	5.332	0	636	339	0.453	0.731	698.749	5.771	0
9647	484	633	411	0.723	0.721	702.319	5.539	0	623	353	0.453	0.731	698.749	5.745	0
9667	485	632	422	0.723	0.721	697.567	5.520	0	613	350	0.453	0.731	696.836	5.741	0
9687	486	629	388	0.723	0.721	697.567	5.419	0	650	375	0.453	0.731	696.836	5.627	0
9707	487	625	416	0.723	0.721	697.567	5.369	0	641	372	0.453	0.731	696.836	5.782	0
9726	488	626	407	0.723	0.721	697.567	5.298	0	633	374	0.453	0.731	696.836	5.695	0
9746	489	639	400	0.723	0.721	697.567	5.362	0	643	349	0.452	0.731	696.836	5.666	0
9766	490	640	403	0.723	0.721	701.859	5.369	0	637	347	0.452	0.731	696.618	5.723	0
9786	491	619	409	0.723	0.721	701.859	5.298	0	654	382	0.452	0.731	696.618	5.599	0
9806	492	613	411	0.723	0.721	701.859	5.381	0	644	367	0.452	0.730	696.618	5.728	0
9826	493	614	398	0.723	0.721	701.859	5.309	0	647	370	0.452	0.730	696.618	5.709	0
9846	494	615	396	0.723	0.720	701.859	5.345	0	647	372	0.452	0.730	696.618	5.714	0
9866	495	615	401	0.722	0.720	698.273	5.345	0	646	377	0.452	0.730	695.356	5.710	0
9886	496	625	419	0.722	0.720	698.273	5.297	0	651	382	0.452	0.730	695.356	5.773	0
9906	497	609	443	0.722	0.720	698.273	5.416	0	668	377	0.452	0.730	695.356	5.878	0
9926	498	619	448	0.722	0.720	698.273	5.476	0	662	371	0.452	0.730	695.356	5.737	0
9946	499	639	451	0.722	0.720	698.273	5.385	0	678	421	0.452	0.730	695.356	5.707	0
9966	500	633	452	0.722	0.720	700.131	5.408	0	680	420	0.452	0.730	695.460	5.720	0
9986	501	631	427	0.722	0.721	700.131	5.354	0	655	376	0.452	0.730	695.460	5.710	0
10006	502	653	422	0.723	0.721	700.131	5.491	0	670	421	0.452	0.731	695.460	5.743	0
10025	503	649	400	0.723	0.721	700.131	5.439	0	652	415	0.452	0.731	695.460	5.797	0
10045	504	623	423	0.723	0.721	700.131	5.387	0	679	372	0.452	0.731	695.460	5.783	0
10065	505	633	413	0.723	0.721	700.670	5.449	0	674	395	0.452	0.731	694.127	5.759	0
10085	506	638	414	0.723	0.721	700.670	5.473	0	656	395	0.453	0.731	694.127	5.883	0
10105	507	622	427	0.724	0.721	700.670	5.363	0	667	395	0.453	0.731	694.127	5.765	0
10125	508	650	437	0.724	0.721	700.670	5.399	0	651	380	0.453	0.731	694.127	5.752	0
10145	509	624	416	0.724	0.721	700.670	5.416	0	651	413	0.453	0.731	694.127	5.787	0
10165	510	633	426	0.724	0.721	700.226	5.429	0	652	408	0.454	0.731	695.217	5.799	0
10185	511	640	427	0.725	0.721	700.226	5.465	0	664	423	0.454	0.731	695.217	5.899	0
10205	512	624	426	0.725	0.721	700.226	5.458	0	649	437	0.454	0.731	695.217	5.919	0
10225	513	628	422	0.725	0.721	700.226	5.461	0	653	381	0.454	0.731	695.217	5.783	0
10245	514	641	408	0.725	0.721	700.226	5.420	0	667	404	0.455	0.731	695.217	5.821	0
10265	515	635	404	0.726	0.721	700.963	5.420	0	661	392	0.455	0.730	696.807	5.804	0
10285	516	648	458	0.726	0.721	700.963	5.468	0	687	403	0.455	0.730	696.807	5.790	0
10305	517	646	428	0.726	0.721	700.963	5.623	0	658	414	0.456	0.730	696.807	5.870	0
10324	518	642	432	0.727	0.721	700.963	5.429	0	661	405	0.456	0.730	696.807	5.825	0
10344	519	621	447	0.728	0.721	700.963	5.514	0	618	410	0.457	0.729	696.807	5.873	0
10364	520	617	437	0.728	0.721	698.336	5.526	0	606	407	0.458	0.729	695.949	5.852	0
10384	521	635	428	0.729	0.721	698.336	5.649	0	626	382	0.458	0.729	695.949	5.827	0
10404	522	577	412	0.729	0.721	698.336	5.469	0	607	389	0.459	0.728	695.949	5.810	0
10424	523	623	431	0.730	0.720	698.336	5.472	0	648	409	0.459	0.728	695.949	5.802	0
10444	524	604	416	0.730	0.720	698.336	5.465	0	622	387	0.459	0.728	695.949	5.865	0
10464	525	586	420	0.730	0.720	700.585	5.482	0	623	392	0.459	0.728	696.178	5.860	0
10484	526	586	427	0.730	0.720	700.585	5.569	0	640	380	0.459	0.728	696.178	5.854	0
10504	527	609	451	0.730	0.720	700.585	5.469	0	618	434	0.459	0.728	696.178	5.978	0
10524	528	612	433	0.730	0.720	700.585	5.459	0	625	402	0.459	0.728	696.178	5.876	0
10544	529	604	447	0.730	0.720	700.585	5.531	0	641	385	0.459	0.728	696.178	5.813	0
10564	530	604	440	0.730	0.720	700.077	5.471	0	632	406	0.459	0.728	695.135	5.838	0
10584	531	616	445	0.729	0.720	700.077	5.468	0	629	402	0.458	0.728	695.135	5.877	0
10604	532	686	503	0.728	0.721	700.077	5.602	0	681	456	0.458	0.729	695.135	5.923	0
10623	533	713	594	0.727	0.721	700.077	5.439	0	754	523	0.457	0.729	695.135	5.603	0
10643	534	715	585	0.727	0.721	700.077	5.478	0	757	539	0.457	0.729	695.135	5.602	0
10663	535	718	575	0.727	0.721	701.158	5.513	0	762	549	0.457	0.730	698.857	5.631	0
10683	536	738	570	0.727	0.721	701.158	5.182	0	728	533	0.457	0.730	698.857	5.623	0
10703	537	729	591	0.727	0.721	701.158	5.125	0	746	515	0.457	0.730	698.857	5.419	0
10723	538	721	571	0.726	0.721	701.158	5.160	0	750	529	0.456	0.730	698.857	5.246	0
10743	539	717	557	0.726	0.722	701.158	4.968	0	751	526	0.456	0.730	698.857	5.229	0
10763	540	714	559	0.726	0.722	702.640	4.941	0	752	520	0.456	0.730	698.945	5.212	0
10783	541	730	587	0.726	0.722	702.640	4.875	0	755	506	0.456	0.731	698.945	5.069	0
10803	542	722	588	0.726	0.722	702.640	4.815	0	749	509	0.456	0.731	698.945	4.959	0
10823	543	716	567	0.726	0.722	702.640	4.731	0	765	527	0.456	0.731	698.945	5.025	0
10843	544	710	570	0.726	0.722	702.640	4.673	0	739	532	0.456	0.731	698.945	4.944	0
10863	545	705	572	0.726	0.722	703.542	4.620	0	739	538	0.456	0.730	698.820	4.960	0
10883	546	725	583	0.726	0.722	703.542	4.732	0	743	511	0.456	0.730	698.820	4.819	0
10903	547	713	560	0.726	0.722	703.542	4.636	0	745	497	0.456	0.730	698.820	4.843	0
10922	548	725	564	0.726	0.722	703.542	4.553	0	764	502	0.456	0.730	698.820	4.777	0
10942	549	702	572	0.726	0.721	703.542	4.566	0	769	488	0.456	0.730	698.820	4.761	0
10962	550	701	563	0.726	0.721	702.946	4.576	0	772	490	0.456	0.730	696.862	4.732	0
10982	551	687	545	0.726	0.721	702.946	4.543	0	706	490	0.456	0.730	696.862	4.802	0
11002	552	612	368	0.726	0.719	702.946	4.390	0	660	286	0.457	0.728	696.862	4.761	0
11022	553	576	272	0.726	0.719	702.946	4.410	0	624	280	0.458	0.727	696.862	4.674	0
