Data properties:
 
Recording date: 24/07/2015
Recording time : 13:56:25:953 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: Lay003
Recording: Lay003-RecordingVideo
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5465	275	436	488	0.629	0.400	633.361	5.776	0	457	476	0.379	0.403	634.583	5.690	0
5485	276	490	460	0.628	0.399	633.361	5.706	0	490	475	0.379	0.402	634.583	5.657	0
5505	277	455	433	0.629	0.399	632.195	5.666	0	462	475	0.379	0.403	633.137	5.637	0
5525	278	493	473	0.629	0.400	632.195	5.751	0	491	465	0.379	0.403	633.137	5.660	0
5545	279	489	471	0.629	0.400	632.195	5.732	0	492	464	0.380	0.403	633.137	5.661	0
5564	280	480	481	0.629	0.400	632.195	5.716	0	476	478	0.380	0.403	633.137	5.695	0
5584	281	498	475	0.629	0.401	632.195	5.714	0	484	465	0.380	0.404	633.137	5.692	0
5604	282	493	475	0.630	0.401	633.245	5.722	0	480	467	0.380	0.404	633.705	5.694	0
5624	283	487	485	0.630	0.402	633.245	5.718	0	475	473	0.380	0.405	633.705	5.685	0
5644	284	497	471	0.630	0.402	633.245	5.755	0	491	468	0.380	0.405	633.705	5.661	0
5664	285	486	475	0.630	0.403	633.245	5.749	0	487	468	0.380	0.406	633.705	5.687	0
5684	286	650	573	0.627	0.405	633.245	5.819	0	720	595	0.378	0.408	633.705	5.843	0
5704	287	666	571	0.623	0.407	635.288	5.857	0	748	603	0.375	0.410	633.105	5.845	0
5724	288	1104	771	0.620	0.409	635.288	5.828	0	1114	814	0.373	0.412	633.105	5.774	0
5744	289	1104	797	0.620	0.409	635.288	5.865	0	1102	799	0.373	0.413	633.105	5.780	0
5764	290	1130	791	0.620	0.410	635.288	5.862	0	1091	820	0.373	0.413	633.105	5.723	0
5784	291	1106	795	0.620	0.410	635.288	5.911	0	1101	808	0.372	0.414	633.105	5.730	0
5804	292	1108	795	0.620	0.411	633.119	5.906	0	1095	812	0.372	0.414	626.460	5.679	0
5824	293	1090	805	0.620	0.411	633.119	5.842	0	1090	810	0.372	0.415	626.460	5.700	0
5844	294	1071	794	0.620	0.412	633.119	5.891	0	1075	815	0.372	0.415	626.460	5.663	0
5863	295	1063	794	0.621	0.412	633.119	5.904	0	1074	830	0.372	0.415	626.460	5.724	0
5883	296	1073	792	0.621	0.412	633.119	5.901	0	1066	828	0.373	0.415	626.460	5.691	0
5903	297	1072	790	0.621	0.412	634.098	5.907	0	1068	822	0.373	0.415	631.370	5.730	0
5923	298	1039	767	0.621	0.412	634.098	5.907	0	1066	815	0.373	0.415	631.370	5.775	0
5943	299	1032	779	0.621	0.412	634.098	5.872	0	1062	814	0.373	0.415	631.370	5.812	0
5963	300	1105	782	0.621	0.412	634.098	5.893	0	1124	833	0.373	0.415	631.370	5.798	0
5983	301	1115	799	0.621	0.411	634.098	5.874	0	1122	805	0.373	0.415	631.370	5.776	0
6003	302	1124	808	0.621	0.411	634.251	5.883	0	1110	814	0.373	0.414	626.790	5.751	0
6023	303	1100	802	0.621	0.411	634.251	5.920	0	1100	833	0.373	0.414	626.790	5.721	0
6043	304	1106	774	0.622	0.411	634.251	5.876	0	1097	822	0.373	0.414	626.790	5.727	0
6063	305	1100	780	0.622	0.411	634.251	5.941	0	1108	822	0.374	0.414	626.790	5.758	0
6083	306	1077	776	0.622	0.411	634.251	5.908	0	1085	810	0.374	0.414	626.790	5.713	0
6103	307	1078	778	0.622	0.410	635.398	5.912	0	1092	802	0.374	0.413	631.478	5.764	0
6123	308	1085	790	0.622	0.410	635.398	5.862	0	1080	831	0.374	0.413	631.478	5.779	0
6143	309	1077	787	0.622	0.410	635.398	5.896	0	1080	805	0.374	0.413	631.478	5.796	0
6162	310	1046	774	0.622	0.410	635.398	5.897	0	1084	824	0.374	0.413	631.478	5.855	0
6182	311	1059	780	0.623	0.410	635.398	5.902	0	1081	811	0.374	0.413	631.478	5.848	0
6202	312	1044	775	0.623	0.409	634.783	5.899	0	1080	821	0.374	0.412	630.235	5.831	0
6222	313	1034	799	0.622	0.409	634.783	5.861	0	1061	821	0.374	0.412	630.235	5.854	0
6242	314	1029	764	0.622	0.409	634.783	5.909	0	1050	822	0.374	0.412	630.235	5.779	0
6262	315	1016	789	0.622	0.408	634.783	5.865	0	1045	833	0.374	0.412	630.235	5.802	0
6282	316	1022	784	0.622	0.408	634.783	5.906	0	1023	836	0.374	0.411	630.235	5.788	0
6302	317	1015	771	0.622	0.408	635.181	5.894	0	1014	837	0.374	0.411	631.843	5.813	0
6322	318	995	795	0.622	0.407	635.181	5.902	0	1012	810	0.374	0.411	631.843	5.799	0
6342	319	985	793	0.622	0.407	635.181	5.980	0	1007	823	0.374	0.410	631.843	5.893	0
6362	320	976	788	0.622	0.407	635.181	5.932	0	996	835	0.374	0.410	631.843	5.802	0
6382	321	964	776	0.622	0.407	635.181	5.885	0	989	821	0.374	0.410	631.843	5.807	0
6402	322	956	770	0.622	0.407	637.736	5.933	0	985	822	0.374	0.410	633.625	5.848	0
6422	323	966	772	0.622	0.407	637.736	5.991	0	982	813	0.374	0.410	633.625	5.764	0
6442	324	962	788	0.622	0.407	637.736	5.957	0	970	799	0.374	0.410	633.625	5.832	0
6461	325	938	774	0.622	0.407	637.736	5.988	0	982	818	0.374	0.410	633.625	5.862	0
6481	326	934	791	0.622	0.407	637.736	5.951	0	962	808	0.374	0.410	633.625	5.871	0
6501	327	931	785	0.622	0.406	639.719	5.977	0	964	805	0.373	0.410	633.358	5.879	0
6521	328	933	792	0.622	0.406	639.719	5.965	0	936	832	0.373	0.409	633.358	5.814	0
6541	329	905	796	0.621	0.406	639.719	6.045	0	945	831	0.373	0.409	633.358	5.865	0
6561	330	890	785	0.621	0.406	639.719	6.024	0	928	827	0.373	0.409	633.358	5.881	0
6581	331	843	804	0.622	0.406	639.719	6.006	0	856	834	0.373	0.409	633.358	5.863	0
6601	332	815	808	0.622	0.406	634.984	6.001	0	850	832	0.373	0.410	633.719	5.870	0
6621	333	826	808	0.622	0.406	634.984	6.024	0	822	840	0.373	0.409	633.719	5.867	0
6641	334	799	798	0.621	0.406	634.984	6.013	0	822	832	0.373	0.409	633.719	5.879	0
6661	335	797	803	0.621	0.406	634.984	6.026	0	832	826	0.373	0.409	633.719	5.886	0
6681	336	782	805	0.621	0.405	634.984	6.034	0	819	826	0.373	0.409	633.719	5.844	0
6701	337	776	797	0.621	0.405	638.189	6.062	0	821	827	0.373	0.409	633.167	5.845	0
6721	338	767	786	0.621	0.405	638.189	6.013	0	797	831	0.373	0.408	633.167	5.957	0
6741	339	787	810	0.621	0.405	638.189	6.020	0	781	845	0.373	0.408	633.167	5.877	0
6760	340	762	812	0.621	0.405	638.189	6.032	0	784	830	0.373	0.408	633.167	5.843	0
6780	341	744	810	0.621	0.404	638.189	5.974	0	790	829	0.373	0.408	633.167	5.883	0
6800	342	744	810	0.621	0.404	639.459	5.989	0	794	831	0.373	0.408	635.401	5.893	0
6820	343	753	806	0.621	0.404	639.459	6.016	0	754	825	0.373	0.408	635.401	5.893	0
6840	344	734	810	0.622	0.404	639.459	6.067	0	744	824	0.373	0.408	635.401	5.924	0
6860	345	725	800	0.622	0.404	639.459	6.100	0	745	817	0.374	0.408	635.401	5.921	0
6880	346	720	797	0.622	0.404	639.459	6.063	0	749	811	0.374	0.408	635.401	5.889	0
6900	347	715	797	0.622	0.404	637.513	6.055	0	744	807	0.374	0.408	635.164	5.902	0
6920	348	797	798	0.622	0.404	637.513	6.045	0	795	830	0.373	0.408	635.164	5.879	0
6940	349	754	804	0.622	0.404	637.513	6.004	0	786	832	0.374	0.408	635.164	5.919	0
6960	350	757	806	0.622	0.404	637.513	6.054	0	789	843	0.374	0.407	635.164	5.904	0
6980	351	761	790	0.622	0.404	637.513	6.093	0	771	842	0.374	0.407	635.164	5.928	0
7000	352	765	793	0.622	0.404	638.006	6.093	0	768	840	0.374	0.408	635.422	5.928	0
7020	353	746	807	0.622	0.404	638.006	6.072	0	765	834	0.374	0.408	635.422	5.865	0
7040	354	729	819	0.623	0.404	638.006	6.099	0	748	839	0.374	0.408	635.422	5.864	0
7059	355	725	811	0.623	0.404	638.006	6.094	0	754	826	0.374	0.408	635.422	5.880	0
7079	356	710	813	0.623	0.404	638.006	6.055	0	757	845	0.374	0.407	635.422	5.870	0
7099	357	702	814	0.622	0.404	638.578	6.071	0	759	841	0.374	0.407	636.026	5.879	0
7119	358	725	800	0.622	0.404	638.578	6.087	0	718	837	0.374	0.407	636.026	5.915	0
7139	359	690	795	0.622	0.404	638.578	6.081	0	718	850	0.374	0.408	636.026	5.912	0
7159	360	701	802	0.622	0.404	638.578	5.994	0	722	843	0.374	0.408	636.026	5.855	0
7179	361	717	794	0.622	0.404	638.578	6.084	0	707	826	0.373	0.408	636.026	5.902	0
7199	362	702	798	0.621	0.404	638.136	6.055	0	707	830	0.373	0.408	635.647	5.882	0
7219	363	684	768	0.621	0.404	638.136	6.252	0	703	839	0.373	0.408	635.647	5.906	0
7239	364	681	767	0.622	0.404	638.136	6.270	0	697	816	0.373	0.408	635.647	5.907	0
7259	365	667	713	0.622	0.404	638.136	6.672	0	682	828	0.373	0.408	635.647	5.911	0
7279	366	659	790	0.622	0.404	638.136	6.165	0	684	829	0.374	0.408	635.647	5.887	0
7299	367	652	778	0.622	0.405	638.152	6.267	0	686	830	0.374	0.408	635.774	5.889	0
7319	368	663	805	0.622	0.405	638.152	6.143	0	654	829	0.374	0.408	635.774	5.885	0
7338	369	626	729	0.623	0.405	638.152	6.532	0	674	839	0.374	0.408	635.774	5.964	0
7358	370	659	813	0.623	0.405	638.152	6.040	0	672	839	0.375	0.408	635.774	5.882	0
7378	371	637	750	0.623	0.405	638.152	6.299	0	646	843	0.375	0.408	635.774	5.921	0
7398	372	651	785	0.623	0.405	638.291	6.385	0	655	842	0.375	0.408	638.331	5.966	0
7418	373	607	728	0.623	0.405	638.291	6.519	0	645	851	0.375	0.408	638.331	5.958	0
7438	374	606	742	0.624	0.406	638.291	6.461	0	636	852	0.375	0.408	638.331	6.016	0
7458	375	604	745	0.624	0.406	638.291	6.531	0	638	835	0.375	0.409	638.331	6.022	0
7478	376	608	720	0.624	0.406	638.291	6.608	0	637	829	0.375	0.409	638.331	5.995	0
7498	377	607	728	0.624	0.406	637.766	6.599	0	637	823	0.375	0.409	638.864	5.995	0
7518	378	556	717	0.624	0.406	637.766	6.763	0	597	851	0.375	0.409	638.864	6.027	0
7538	379	576	738	0.624	0.406	637.766	6.580	0	585	851	0.375	0.409	638.864	5.979	0
7558	380	570	733	0.624	0.406	637.766	6.657	0	583	847	0.375	0.409	638.864	5.990	0
7578	381	549	720	0.624	0.406	637.766	6.711	0	584	843	0.376	0.409	638.864	5.969	0
7598	382	555	725	0.624	0.406	641.821	6.675	0	584	842	0.376	0.409	638.517	5.967	0
7618	383	537	743	0.624	0.406	641.821	6.638	0	589	847	0.376	0.409	638.517	5.957	0
7638	384	523	704	0.624	0.406	641.821	6.795	0	584	848	0.376	0.409	638.517	5.949	0
7657	385	529	728	0.624	0.407	641.821	6.681	0	566	849	0.376	0.409	638.517	6.032	0
7677	386	525	716	0.624	0.407	641.821	6.720	0	555	842	0.376	0.409	638.517	5.978	0
7697	387	526	730	0.624	0.407	640.270	6.761	0	546	843	0.376	0.410	637.617	5.989	0
7717	388	513	705	0.624	0.407	640.270	6.757	0	556	818	0.376	0.410	637.617	5.943	0
7737	389	490	679	0.624	0.407	640.270	6.806	0	532	834	0.376	0.410	637.617	6.017	0
7757	390	480	712	0.625	0.407	640.270	6.739	0	533	816	0.376	0.410	637.617	5.992	0
7777	391	479	680	0.625	0.407	640.270	6.876	0	530	824	0.376	0.410	637.617	5.956	0
7797	392	478	691	0.625	0.407	640.346	6.878	0	529	829	0.376	0.410	637.447	5.987	0
7817	393	477	714	0.625	0.407	640.346	6.803	0	541	833	0.377	0.409	637.447	5.954	0
7837	394	463	717	0.625	0.406	640.346	6.780	0	531	849	0.377	0.409	637.447	6.010	0
7857	395	448	674	0.625	0.406	640.346	6.929	0	530	840	0.377	0.409	637.447	6.010	0
7877	396	451	669	0.625	0.406	640.346	6.804	0	523	845	0.377	0.409	637.447	6.020	0
7896	397	453	662	0.625	0.406	641.353	6.840	0	520	838	0.377	0.409	638.667	6.035	0
7917	398	451	674	0.625	0.406	641.353	6.846	0	517	837	0.377	0.409	638.667	6.025	0
7936	399	468	700	0.625	0.406	641.353	6.674	0	521	834	0.377	0.409	638.667	6.017	0
7956	400	447	710	0.625	0.406	641.353	6.737	0	509	844	0.377	0.408	638.667	6.026	0
7976	401	433	692	0.625	0.405	641.353	6.796	0	519	834	0.377	0.408	638.667	5.950	0
7996	402	431	691	0.625	0.405	643.279	6.740	0	517	837	0.377	0.408	640.117	5.955	0
8016	403	444	701	0.625	0.405	643.279	6.789	0	530	831	0.377	0.408	640.117	5.979	0
8036	404	456	686	0.625	0.405	643.279	6.829	0	520	828	0.377	0.408	640.117	5.968	0
8056	405	468	696	0.625	0.405	643.279	6.814	0	514	841	0.377	0.408	640.117	5.988	0
8076	406	454	704	0.625	0.405	643.279	6.774	0	517	840	0.377	0.407	640.117	5.979	0
8096	407	458	701	0.625	0.405	642.067	6.776	0	513	839	0.377	0.407	641.964	5.996	0
8116	408	449	676	0.625	0.404	642.067	6.898	0	502	826	0.378	0.407	641.964	5.960	0
8136	409	474	688	0.625	0.404	642.067	6.811	0	496	829	0.378	0.407	641.964	5.964	0
8156	410	438	683	0.625	0.404	642.067	6.797	0	492	822	0.378	0.407	641.964	5.978	0
8176	411	452	669	0.625	0.404	642.067	6.833	0	502	822	0.378	0.407	641.964	5.989	0
8196	412	455	673	0.625	0.404	642.198	6.837	0	498	823	0.378	0.407	641.424	5.992	0
8216	413	445	686	0.626	0.404	642.198	6.847	0	497	840	0.378	0.407	641.424	5.979	0
8235	414	442	700	0.626	0.404	642.198	6.847	0	482	840	0.378	0.406	641.424	5.992	0
8255	415	438	687	0.626	0.404	642.198	6.800	0	494	836	0.379	0.406	641.424	5.970	0
8275	416	440	687	0.626	0.404	642.198	6.857	0	502	843	0.379	0.406	641.424	5.953	0
8295	417	438	686	0.627	0.404	642.579	6.851	0	495	842	0.379	0.407	641.848	5.955	0
8315	418	445	700	0.627	0.404	642.579	6.796	0	504	820	0.379	0.407	641.848	6.023	0
8335	419	435	702	0.627	0.404	642.579	6.874	0	516	838	0.380	0.407	641.848	6.052	0
8355	420	426	694	0.627	0.404	642.579	6.860	0	497	818	0.380	0.407	641.848	5.971	0
8375	421	455	709	0.627	0.405	642.579	6.660	0	482	826	0.380	0.407	641.848	5.956	0
8395	422	446	706	0.627	0.405	644.695	6.705	0	483	831	0.380	0.407	641.442	5.938	0
8415	423	447	692	0.627	0.405	644.695	6.791	0	492	817	0.380	0.407	641.442	5.989	0
8435	424	455	692	0.627	0.405	644.695	6.847	0	484	828	0.380	0.407	641.442	5.952	0
8455	425	457	718	0.627	0.405	644.695	6.677	0	464	840	0.380	0.407	641.442	5.964	0
8475	426	438	683	0.627	0.405	644.695	6.785	0	483	828	0.380	0.407	641.442	5.940	0
8495	427	443	693	0.627	0.405	642.425	6.747	0	476	831	0.380	0.407	642.713	5.951	0
8514	428	452	709	0.627	0.405	642.425	6.726	0	478	823	0.380	0.407	642.713	5.962	0
8534	429	442	699	0.627	0.405	642.425	6.795	0	476	835	0.380	0.407	642.713	5.964	0
8554	430	424	683	0.627	0.405	642.425	6.896	0	482	825	0.380	0.407	642.713	5.993	0
8574	431	446	691	0.627	0.405	642.425	6.847	0	481	839	0.380	0.407	642.713	5.997	0
8594	432	440	681	0.627	0.404	644.508	6.920	0	483	838	0.380	0.407	641.919	5.993	0
8614	433	433	692	0.627	0.404	644.508	6.945	0	493	841	0.380	0.407	641.919	5.999	0
8634	434	436	678	0.628	0.404	644.508	6.835	0	486	863	0.380	0.406	641.919	5.958	0
8654	435	441	707	0.628	0.404	644.508	6.774	0	476	844	0.380	0.406	641.919	5.972	0
8674	436	420	665	0.628	0.404	644.508	6.946	0	478	838	0.380	0.406	641.919	5.927	0
8694	437	422	672	0.628	0.404	643.995	6.870	0	480	844	0.380	0.406	642.232	5.925	0
8714	438	442	721	0.628	0.404	643.995	6.830	0	484	830	0.380	0.406	642.232	6.000	0
8734	439	435	673	0.628	0.404	643.995	6.999	0	478	822	0.381	0.406	642.232	6.018	0
8754	440	427	690	0.628	0.404	643.995	6.862	0	483	833	0.381	0.406	642.232	5.996	0
8774	441	443	678	0.628	0.404	643.995	6.916	0	499	817	0.381	0.406	642.232	5.994	0
8793	442	439	685	0.628	0.404	643.736	6.971	0	497	818	0.381	0.406	643.746	6.006	0
8813	443	425	681	0.628	0.404	643.736	6.970	0	469	824	0.381	0.406	643.746	6.007	0
8833	444	425	699	0.628	0.404	643.736	6.841	0	480	838	0.381	0.406	643.746	5.999	0
8853	445	441	710	0.628	0.404	643.736	6.753	0	481	820	0.381	0.406	643.746	6.054	0
8873	446	445	704	0.629	0.404	643.736	6.804	0	480	827	0.382	0.406	643.746	6.006	0
8893	447	449	709	0.629	0.404	644.309	6.768	0	481	830	0.382	0.406	643.609	6.014	0
8913	448	431	677	0.629	0.404	644.309	6.910	0	483	821	0.382	0.406	643.609	6.006	0
8933	449	431	689	0.629	0.404	644.309	6.818	0	474	824	0.382	0.406	643.609	6.086	0
8953	450	448	709	0.629	0.404	644.309	6.876	0	473	825	0.382	0.406	643.609	6.042	0
8973	451	446	691	0.629	0.404	644.309	6.831	0	474	831	0.382	0.405	643.609	6.008	0
8993	452	452	700	0.629	0.404	643.787	6.849	0	472	832	0.382	0.405	645.248	6.051	0
9013	453	423	695	0.629	0.403	643.787	6.824	0	497	815	0.382	0.405	645.248	6.096	0
9033	454	426	682	0.629	0.403	643.787	6.916	0	507	808	0.382	0.405	645.248	6.150	0
9053	455	428	701	0.629	0.403	643.787	6.824	0	492	816	0.382	0.405	645.248	6.094	0
9073	456	442	699	0.629	0.403	643.787	6.941	0	475	821	0.381	0.404	645.248	6.029	0
9093	457	445	697	0.629	0.402	643.704	6.919	0	476	822	0.381	0.404	642.315	6.010	0
9113	458	436	691	0.629	0.402	643.704	6.834	0	478	797	0.381	0.404	642.315	6.042	0
9132	459	445	706	0.629	0.402	643.704	6.854	0	484	821	0.381	0.403	642.315	6.117	0
9152	460	442	691	0.629	0.402	643.704	6.910	0	472	820	0.381	0.403	642.315	6.014	0
9172	461	442	689	0.629	0.401	643.704	6.879	0	459	806	0.381	0.403	642.315	6.009	0
9192	462	442	691	0.629	0.401	643.852	6.907	0	458	818	0.381	0.403	643.011	6.010	0
9212	463	430	689	0.629	0.401	643.852	6.834	0	478	797	0.381	0.403	643.011	6.094	0
9232	464	438	694	0.628	0.401	643.852	6.884	0	475	788	0.381	0.403	643.011	6.061	0
9252	465	430	684	0.628	0.401	643.852	6.825	0	467	797	0.381	0.403	643.011	6.073	0
9272	466	444	668	0.629	0.401	643.852	6.924	0	477	793	0.381	0.403	643.011	6.133	0
9292	467	444	667	0.629	0.401	642.997	6.908	0	473	790	0.381	0.403	643.408	6.126	0
9312	468	453	683	0.629	0.401	642.997	6.850	0	470	789	0.381	0.403	643.408	6.096	0
9332	469	457	689	0.629	0.401	642.997	6.850	0	456	801	0.381	0.403	643.408	6.083	0
9352	470	445	681	0.629	0.401	642.997	6.903	0	457	802	0.381	0.403	643.408	6.119	0
9372	471	444	687	0.629	0.401	642.997	6.852	0	458	808	0.381	0.403	643.408	6.153	0
9391	472	443	684	0.629	0.401	643.190	6.867	0	459	812	0.381	0.403	642.622	6.153	0
9411	473	457	670	0.629	0.401	643.190	6.919	0	462	802	0.381	0.403	642.622	6.107	0
9431	474	445	697	0.629	0.401	643.190	6.852	0	467	818	0.381	0.403	642.622	6.107	0
9451	475	438	667	0.629	0.401	643.190	6.995	0	465	809	0.381	0.403	642.622	6.106	0
9471	476	445	695	0.629	0.401	643.190	6.912	0	462	811	0.381	0.403	642.622	6.169	0
9491	477	442	683	0.629	0.401	643.745	6.919	0	464	815	0.382	0.403	641.588	6.165	0
9511	478	497	667	0.628	0.401	643.745	6.874	0	558	792	0.381	0.403	641.588	6.116	0
9531	479	522	633	0.628	0.400	643.745	6.706	0	549	722	0.381	0.402	641.588	6.221	0
9551	480	527	591	0.628	0.400	643.745	6.895	0	582	719	0.381	0.402	641.588	6.058	0
9571	481	539	588	0.628	0.400	643.745	6.923	0	581	699	0.381	0.402	641.588	6.055	0
9591	482	547	587	0.628	0.400	641.854	6.871	0	581	689	0.381	0.402	642.402	6.060	0
9611	483	551	607	0.628	0.400	641.854	6.698	0	590	697	0.381	0.402	642.402	6.143	0
9631	484	542	602	0.628	0.400	641.854	6.825	0	583	704	0.381	0.402	642.402	6.129	0
9651	485	544	606	0.628	0.400	641.854	6.765	0	581	714	0.381	0.402	642.402	6.071	0
9671	486	557	601	0.629	0.400	641.854	6.754	0	573	714	0.381	0.402	642.402	6.154	0
9690	487	554	601	0.629	0.400	642.718	6.752	0	572	719	0.381	0.402	640.036	6.112	0
9710	488	563	598	0.629	0.400	642.718	6.699	0	569	715	0.381	0.402	640.036	6.067	0
9730	489	547	585	0.629	0.400	642.718	6.906	0	575	721	0.381	0.402	640.036	6.064	0
9750	490	548	622	0.629	0.400	642.718	6.682	0	579	722	0.381	0.402	640.036	6.130	0
9770	491	555	607	0.629	0.400	642.718	6.727	0	581	716	0.381	0.402	640.036	6.116	0
9790	492	546	608	0.629	0.400	644.752	6.798	0	582	718	0.381	0.402	641.711	6.117	0
9810	493	540	599	0.628	0.400	644.752	6.777	0	594	711	0.381	0.401	641.711	6.112	0
9830	494	541	611	0.628	0.400	644.752	6.732	0	582	705	0.381	0.401	641.711	6.126	0
9850	495	535	589	0.628	0.400	644.752	6.789	0	590	710	0.381	0.401	641.711	6.056	0
9870	496	546	608	0.628	0.400	644.752	6.778	0	579	694	0.381	0.401	641.711	6.118	0
9890	497	545	599	0.628	0.400	644.808	6.770	0	581	692	0.381	0.401	640.612	6.098	0
9910	498	540	613	0.628	0.400	644.808	6.793	0	591	702	0.381	0.401	640.612	6.072	0
9930	499	530	630	0.628	0.400	644.808	6.660	0	587	708	0.381	0.401	640.612	6.074	0
9950	500	536	598	0.628	0.400	644.808	6.806	0	596	698	0.381	0.401	640.612	6.106	0
9970	501	526	597	0.628	0.400	644.808	6.796	0	603	718	0.381	0.401	640.612	6.121	0
9989	502	527	596	0.628	0.400	644.841	6.767	0	604	719	0.381	0.401	639.895	6.130	0
10009	503	531	601	0.628	0.400	644.841	6.874	0	606	712	0.381	0.401	639.895	6.106	0
10029	504	550	607	0.628	0.400	644.841	6.843	0	592	716	0.381	0.401	639.895	6.141	0
10049	505	542	582	0.628	0.399	644.841	6.885	0	586	705	0.381	0.401	639.895	6.162	0
10069	506	521	596	0.628	0.399	644.841	6.854	0	594	706	0.381	0.401	639.895	6.077	0
10089	507	528	596	0.629	0.399	642.749	6.851	0	593	706	0.381	0.401	639.997	6.099	0
10109	508	558	611	0.629	0.399	642.749	6.776	0	582	715	0.381	0.401	639.997	6.086	0
10129	509	553	615	0.629	0.399	642.749	6.704	0	590	713	0.381	0.401	639.997	6.119	0
10149	510	545	591	0.629	0.399	642.749	6.846	0	574	704	0.381	0.401	639.997	6.085	0
10169	511	554	613	0.629	0.400	642.749	6.749	0	570	698	0.381	0.401	639.997	6.159	0
10189	512	552	606	0.629	0.400	644.445	6.763	0	569	692	0.381	0.401	641.373	6.174	0
10209	513	515	587	0.628	0.400	644.445	6.863	0	581	708	0.381	0.401	641.373	6.099	0
10229	514	523	613	0.628	0.400	644.445	6.787	0	581	717	0.381	0.401	641.373	6.162	0
10249	515	522	617	0.628	0.400	644.445	6.769	0	581	729	0.381	0.401	641.373	6.059	0
10269	516	553	602	0.629	0.400	644.445	6.783	0	571	724	0.381	0.401	641.373	6.152	0
10288	517	560	618	0.629	0.400	643.658	6.768	0	570	730	0.381	0.402	641.370	6.114	0
10308	518	540	602	0.629	0.400	643.658	6.769	0	570	730	0.381	0.401	641.370	6.105	0
10328	519	534	618	0.629	0.400	643.658	6.712	0	571	731	0.381	0.402	641.370	6.034	0
10348	520	542	595	0.629	0.400	643.658	6.697	0	566	724	0.381	0.402	641.370	6.067	0
10368	521	515	591	0.628	0.400	643.658	6.757	0	574	730	0.381	0.402	641.370	6.052	0
10388	522	511	585	0.628	0.400	644.917	6.736	0	574	729	0.381	0.402	641.849	6.073	0
10408	523	509	578	0.628	0.400	644.917	6.830	0	595	732	0.381	0.401	641.849	6.131	0
10428	524	523	617	0.628	0.400	644.917	6.646	0	584	723	0.381	0.401	641.849	6.067	0
10448	525	514	619	0.628	0.400	644.917	6.672	0	583	722	0.381	0.401	641.849	6.126	0
10468	526	532	605	0.628	0.400	644.917	6.753	0	580	732	0.381	0.401	641.849	6.119	0
10488	527	533	603	0.628	0.400	644.235	6.654	0	579	726	0.381	0.401	642.246	6.105	0
10508	528	511	601	0.628	0.400	644.235	6.725	0	575	730	0.381	0.401	642.246	6.064	0
10528	529	536	649	0.628	0.400	644.235	6.683	0	583	725	0.381	0.401	642.246	6.175	0
10548	530	525	630	0.628	0.400	644.235	6.581	0	572	730	0.381	0.402	642.246	6.033	0
10568	531	516	612	0.628	0.400	644.235	6.651	0	564	732	0.381	0.402	642.246	5.979	0
10587	532	526	633	0.628	0.400	643.564	6.600	0	566	733	0.381	0.402	640.449	5.976	0
10607	533	523	633	0.629	0.400	643.564	6.199	0	575	737	0.381	0.402	640.449	5.718	0
10627	534	526	629	0.629	0.400	643.564	6.082	0	584	723	0.381	0.402	640.449	5.603	0
10647	535	532	631	0.629	0.400	643.564	5.953	0	564	723	0.381	0.402	640.449	5.481	0
10667	536	531	686	0.628	0.400	643.564	5.520	0	580	731	0.381	0.402	640.449	5.399	0
10687	537	534	690	0.628	0.400	643.279	5.370	0	579	723	0.381	0.402	640.701	5.319	0
10707	538	530	686	0.628	0.400	643.279	5.195	0	580	709	0.381	0.402	640.701	5.145	0
10727	539	542	685	0.628	0.400	643.279	5.156	0	586	707	0.381	0.402	640.701	5.068	0
10747	540	544	691	0.628	0.400	643.279	5.110	0	585	705	0.381	0.402	640.701	4.915	0
10767	541	543	685	0.628	0.400	643.279	4.954	0	578	711	0.381	0.402	640.701	4.856	0
10787	542	543	687	0.628	0.400	642.484	4.896	0	580	708	0.381	0.402	641.124	4.799	0
10807	543	549	681	0.628	0.400	642.484	4.783	0	580	706	0.381	0.402	641.124	4.723	0
10827	544	545	682	0.628	0.400	642.484	4.703	0	574	708	0.381	0.402	641.124	4.654	0
10847	545	548	682	0.628	0.400	642.484	4.693	0	566	695	0.381	0.402	641.124	4.568	0
10867	546	555	680	0.628	0.400	642.484	4.628	0	564	691	0.381	0.402	641.124	4.553	0
10886	547	553	682	0.628	0.400	641.995	4.597	0	562	687	0.381	0.402	642.085	4.544	0
10906	548	558	702	0.628	0.400	641.995	4.465	0	566	691	0.381	0.402	642.085	4.458	0
10926	549	570	701	0.628	0.400	641.995	4.472	0	568	698	0.381	0.402	642.085	4.391	0
10946	550	573	694	0.628	0.400	641.995	4.461	0	566	700	0.381	0.402	642.085	4.335	0
10966	551	562	701	0.628	0.401	641.995	4.361	0	571	702	0.381	0.402	642.085	4.323	0
10986	552	570	701	0.628	0.400	640.286	4.343	0	572	705	0.381	0.402	640.968	4.304	0
11006	553	491	628	0.628	0.400	640.286	4.289	0	522	624	0.382	0.401	640.968	4.244	0
