Data properties:
 
Recording date: 21/07/2015
Recording time : 13:48:00:921 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert005
Recording: AnaesExpert005video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5482	276	626	640	0.526	0.526	695.619	4.009	0	614	652	0.251	0.571	681.324	3.879	0
5502	277	621	619	0.526	0.526	696.535	4.038	0	599	645	0.251	0.571	682.473	3.971	0
5522	278	594	664	0.526	0.526	696.535	4.076	0	626	657	0.251	0.571	682.473	3.988	0
5542	279	607	645	0.526	0.526	696.535	4.188	0	650	624	0.251	0.571	682.473	4.007	0
5562	280	590	658	0.526	0.526	696.535	4.022	0	653	640	0.251	0.571	682.473	3.990	0
5582	281	580	635	0.526	0.526	696.535	4.055	0	648	636	0.251	0.571	682.473	4.032	0
5602	282	581	637	0.526	0.526	696.089	4.065	0	651	631	0.251	0.571	683.164	4.039	0
5622	283	658	722	0.525	0.526	696.089	4.264	0	721	628	0.250	0.571	683.164	4.116	0
5641	284	1014	814	0.520	0.528	696.089	4.378	0	1122	774	0.247	0.573	683.164	4.026	0
5661	285	1129	896	0.519	0.529	696.089	4.221	0	1186	875	0.246	0.574	683.164	4.027	0
5681	286	1116	909	0.519	0.529	696.089	4.214	0	1178	873	0.246	0.574	683.164	3.789	0
5701	287	1109	921	0.520	0.529	697.659	4.217	0	1157	875	0.246	0.574	677.420	3.687	0
5721	288	1122	907	0.520	0.529	697.659	4.144	0	1102	876	0.246	0.574	677.420	3.868	0
5741	289	1113	941	0.520	0.529	697.659	4.261	0	1159	879	0.246	0.574	677.420	3.850	0
5761	290	1104	887	0.520	0.529	697.659	4.181	0	1176	922	0.246	0.574	677.420	3.836	0
5781	291	1090	913	0.520	0.529	697.659	4.278	0	1151	893	0.246	0.574	677.420	3.886	0
5801	292	1084	916	0.521	0.529	697.798	4.258	0	1152	907	0.246	0.574	679.158	3.885	0
5821	293	1066	895	0.521	0.528	697.798	4.225	0	1150	878	0.246	0.574	679.158	3.884	0
5841	294	1059	871	0.521	0.528	697.798	4.278	0	1149	855	0.247	0.573	679.158	3.900	0
5861	295	1132	945	0.520	0.528	697.798	4.042	0	1210	954	0.246	0.574	679.158	3.793	0
5881	296	1139	913	0.521	0.528	697.798	4.175	0	1200	880	0.246	0.574	679.158	3.913	0
5901	297	1146	922	0.521	0.529	696.764	4.132	0	1196	895	0.247	0.574	677.992	3.875	0
5921	298	1087	915	0.521	0.528	696.764	4.115	0	1136	936	0.247	0.574	677.992	3.913	0
5940	299	1081	893	0.521	0.528	696.764	4.161	0	1162	887	0.247	0.574	677.992	3.961	0
5960	300	1047	894	0.521	0.528	696.764	4.203	0	1109	940	0.247	0.573	677.992	3.904	0
5980	301	1057	902	0.521	0.528	696.764	4.155	0	1115	898	0.247	0.573	677.992	3.936	0
6000	302	1045	904	0.521	0.528	697.046	4.168	0	1121	918	0.247	0.573	677.138	3.943	0
6020	303	1056	900	0.521	0.528	697.046	4.230	0	1075	928	0.247	0.573	677.138	3.832	0
6040	304	1070	893	0.521	0.528	697.046	4.110	0	1077	929	0.247	0.573	677.138	4.058	0
6060	305	1062	912	0.521	0.528	697.046	4.121	0	1074	926	0.247	0.573	677.138	3.864	0
6080	306	1044	923	0.521	0.528	697.046	4.181	0	1087	906	0.247	0.573	677.138	3.856	0
6100	307	1046	926	0.521	0.528	696.734	4.118	0	1091	902	0.247	0.573	679.530	3.936	0
6120	308	1027	915	0.521	0.528	696.734	4.142	0	1078	933	0.247	0.573	679.530	3.848	0
6140	309	1032	900	0.521	0.528	696.734	4.210	0	1050	910	0.247	0.573	679.530	3.963	0
6160	310	1039	904	0.521	0.528	696.734	4.231	0	1068	905	0.247	0.573	679.530	3.898	0
6180	311	1024	888	0.521	0.528	696.734	4.187	0	1065	916	0.246	0.573	679.530	3.965	0
6200	312	1027	886	0.521	0.528	696.977	4.188	0	1054	917	0.246	0.574	677.512	3.933	0
6220	313	994	918	0.521	0.528	696.977	4.314	0	1012	943	0.246	0.574	677.512	4.044	0
6239	314	998	917	0.520	0.529	696.977	4.178	0	1075	939	0.246	0.574	677.512	4.002	0
6259	315	998	917	0.520	0.529	696.977	4.216	0	995	901	0.246	0.574	677.512	4.121	0
6279	316	991	903	0.520	0.529	696.977	4.243	0	1014	931	0.246	0.574	677.512	3.920	0
6299	317	990	901	0.520	0.529	696.856	4.178	0	1026	915	0.246	0.574	678.816	3.940	0
6319	318	1007	902	0.520	0.529	696.856	4.223	0	1034	932	0.246	0.574	678.816	4.063	0
6339	319	962	897	0.520	0.529	696.856	4.236	0	996	961	0.246	0.574	678.816	3.989	0
6359	320	966	904	0.520	0.528	696.856	4.282	0	1035	930	0.246	0.574	678.816	4.021	0
6379	321	995	887	0.520	0.528	696.856	4.244	0	974	955	0.246	0.574	678.816	3.985	0
6399	322	975	885	0.520	0.529	697.675	4.267	0	980	943	0.246	0.574	676.694	3.983	0
6419	323	963	915	0.520	0.528	697.675	4.270	0	973	933	0.246	0.574	676.694	3.946	0
6439	324	981	890	0.520	0.529	697.675	4.341	0	1028	920	0.246	0.574	676.694	4.069	0
6459	325	968	891	0.520	0.529	697.675	4.396	0	988	920	0.246	0.574	676.694	3.938	0
6479	326	949	912	0.520	0.529	697.675	4.295	0	957	919	0.246	0.574	676.694	4.043	0
6499	327	954	899	0.520	0.529	697.734	4.346	0	972	917	0.246	0.574	680.102	4.009	0
6519	328	951	889	0.521	0.529	697.734	4.250	0	930	948	0.247	0.574	680.102	4.097	0
6538	329	912	893	0.521	0.529	697.734	4.261	0	943	915	0.247	0.574	680.102	4.088	0
6558	330	948	912	0.521	0.529	697.734	4.320	0	926	939	0.247	0.574	680.102	3.968	0
6578	331	930	915	0.521	0.529	697.734	4.304	0	910	947	0.247	0.574	680.102	4.032	0
6598	332	941	918	0.521	0.529	696.708	4.283	0	917	936	0.247	0.574	681.818	4.002	0
6618	333	915	889	0.522	0.529	696.708	4.281	0	913	948	0.247	0.574	681.818	3.994	0
6638	334	912	888	0.522	0.528	696.708	4.265	0	923	933	0.247	0.574	681.818	4.270	0
6658	335	924	908	0.522	0.528	696.708	4.434	0	906	945	0.247	0.574	681.818	4.080	0
6678	336	880	896	0.522	0.528	696.708	4.258	0	904	935	0.247	0.574	681.818	3.964	0
6698	337	881	901	0.522	0.528	697.024	4.314	0	903	938	0.247	0.573	683.101	4.059	0
6718	338	894	861	0.521	0.528	697.024	4.349	0	867	894	0.247	0.573	683.101	4.105	0
6738	339	919	832	0.521	0.526	697.024	4.370	0	933	850	0.247	0.572	683.101	4.108	0
6758	340	948	775	0.520	0.526	697.024	4.315	0	985	764	0.247	0.571	683.101	4.150	0
6778	341	961	785	0.520	0.526	697.024	4.395	0	994	787	0.246	0.571	683.101	4.072	0
6798	342	975	797	0.520	0.526	694.518	4.370	0	1013	810	0.246	0.571	684.002	4.087	0
6818	343	926	758	0.520	0.526	694.518	4.420	0	987	737	0.246	0.571	684.002	4.205	0
6837	344	919	777	0.520	0.526	694.518	4.356	0	984	749	0.246	0.571	684.002	4.027	0
6857	345	917	770	0.520	0.526	694.518	4.358	0	951	738	0.246	0.571	684.002	4.087	0
6877	346	913	755	0.520	0.526	694.518	4.389	0	949	748	0.246	0.572	684.002	4.186	0
6897	347	919	756	0.520	0.526	699.846	4.387	0	935	749	0.246	0.572	678.971	4.081	0
6917	348	894	756	0.520	0.526	699.846	4.391	0	965	700	0.246	0.572	678.971	4.114	0
6937	349	894	749	0.520	0.526	699.846	4.466	0	990	721	0.246	0.572	678.971	4.188	0
6957	350	932	776	0.520	0.526	699.846	4.430	0	975	711	0.246	0.572	678.971	4.280	0
6977	351	901	780	0.520	0.526	699.846	4.469	0	947	744	0.246	0.572	678.971	4.052	0
6997	352	909	783	0.520	0.526	699.101	4.454	0	960	750	0.246	0.572	677.687	4.099	0
7017	353	896	770	0.520	0.526	699.101	4.352	0	916	737	0.246	0.571	677.687	4.080	0
7037	354	903	777	0.520	0.526	699.101	4.326	0	880	764	0.246	0.571	677.687	4.082	0
7057	355	892	792	0.520	0.525	699.101	4.435	0	878	775	0.246	0.571	677.687	4.154	0
7077	356	722	772	0.521	0.527	699.101	4.434	0	749	859	0.247	0.572	677.687	4.074	0
7097	357	706	784	0.522	0.528	694.373	4.404	0	720	884	0.248	0.573	681.334	4.114	0
7117	358	668	880	0.522	0.528	694.373	4.229	0	713	881	0.249	0.573	681.334	4.062	0
7136	359	685	884	0.522	0.528	694.373	4.251	0	681	898	0.249	0.573	681.334	4.136	0
7156	360	639	876	0.522	0.528	694.373	4.257	0	688	889	0.249	0.574	681.334	4.033	0
7176	361	641	886	0.523	0.528	694.373	4.277	0	673	899	0.249	0.574	681.334	4.222	0
7196	362	638	885	0.523	0.529	695.322	4.293	0	663	897	0.249	0.574	680.649	4.212	0
7216	363	650	900	0.523	0.529	695.322	4.264	0	649	883	0.249	0.574	680.649	4.130	0
7236	364	662	881	0.523	0.529	695.322	4.348	0	670	913	0.249	0.574	680.649	4.176	0
7256	365	656	891	0.523	0.529	695.322	4.423	0	680	893	0.249	0.574	680.649	4.170	0
7276	366	659	926	0.523	0.529	695.322	4.304	0	658	905	0.249	0.574	680.649	4.214	0
7296	367	654	921	0.523	0.529	694.625	4.363	0	675	894	0.250	0.574	681.659	4.230	0
7316	368	614	897	0.524	0.529	694.625	4.269	0	662	914	0.250	0.574	681.659	4.170	0
7336	369	599	914	0.523	0.529	694.625	4.307	0	659	907	0.249	0.574	681.659	4.146	0
7356	370	598	868	0.523	0.529	694.625	4.367	0	643	909	0.249	0.574	681.659	4.141	0
7376	371	594	875	0.523	0.529	694.625	4.217	0	631	901	0.249	0.574	681.659	4.130	0
7395	372	589	883	0.523	0.529	692.770	4.236	0	621	901	0.249	0.574	680.694	4.117	0
7415	373	597	869	0.523	0.529	692.770	4.267	0	613	883	0.249	0.574	680.694	4.198	0
7435	374	582	884	0.523	0.529	692.770	4.245	0	621	866	0.249	0.574	680.694	4.161	0
7455	375	568	903	0.523	0.529	692.770	4.303	0	600	845	0.249	0.574	680.694	4.291	0
7475	376	586	884	0.523	0.529	692.770	4.431	0	617	888	0.249	0.574	680.694	4.163	0
7495	377	578	890	0.524	0.529	693.223	4.451	0	610	873	0.249	0.574	681.621	4.213	0
7515	378	568	900	0.524	0.529	693.223	4.248	0	579	888	0.249	0.574	681.621	4.171	0
7535	379	555	875	0.524	0.529	693.223	4.284	0	571	886	0.249	0.574	681.621	4.168	0
7555	380	551	884	0.524	0.529	693.223	4.274	0	587	907	0.249	0.574	681.621	4.129	0
7575	381	531	895	0.524	0.529	693.223	4.286	0	585	911	0.249	0.574	681.621	4.235	0
7595	382	521	884	0.524	0.529	692.375	4.278	0	582	915	0.250	0.574	680.283	4.221	0
7615	383	517	906	0.524	0.529	692.375	4.348	0	584	870	0.250	0.574	680.283	4.289	0
7635	384	535	895	0.524	0.529	692.375	4.304	0	569	910	0.250	0.574	680.283	4.224	0
7655	385	515	896	0.524	0.529	692.375	4.369	0	550	888	0.250	0.574	680.283	4.270	0
7674	386	521	893	0.524	0.529	692.375	4.379	0	516	891	0.250	0.574	680.283	4.286	0
7694	387	523	892	0.524	0.529	693.169	4.395	0	498	894	0.250	0.574	680.185	4.264	0
7714	388	488	916	0.524	0.529	693.169	4.406	0	515	863	0.250	0.574	680.185	4.242	0
7734	389	498	895	0.524	0.529	693.169	4.375	0	486	878	0.250	0.574	680.185	4.112	0
7754	390	480	906	0.524	0.529	693.169	4.273	0	504	882	0.250	0.574	680.185	4.096	0
7774	391	456	924	0.525	0.529	693.169	4.318	0	521	867	0.250	0.574	680.185	4.158	0
7794	392	455	917	0.525	0.529	691.214	4.253	0	508	876	0.250	0.574	679.293	4.162	0
7814	393	463	894	0.525	0.529	691.214	4.389	0	494	865	0.250	0.574	679.293	4.096	0
7834	394	464	902	0.525	0.529	691.214	4.352	0	490	839	0.250	0.574	679.293	4.195	0
7854	395	471	910	0.525	0.529	691.214	4.351	0	479	868	0.250	0.574	679.293	4.134	0
7874	396	442	909	0.525	0.529	691.214	4.381	0	445	855	0.250	0.574	679.293	4.119	0
7894	397	441	907	0.525	0.529	692.422	4.369	0	437	849	0.250	0.574	678.151	4.149	0
7914	398	444	902	0.524	0.529	692.422	4.292	0	445	857	0.250	0.574	678.151	4.081	0
7934	399	412	907	0.524	0.529	692.422	4.300	0	442	857	0.250	0.574	678.151	4.113	0
7954	400	434	925	0.524	0.529	692.422	4.275	0	430	855	0.250	0.574	678.151	4.211	0
7974	401	426	901	0.524	0.529	692.422	4.310	0	423	871	0.250	0.574	678.151	4.069	0
7993	402	414	908	0.524	0.529	692.255	4.303	0	418	872	0.250	0.574	677.660	4.106	0
8013	403	397	889	0.524	0.529	692.255	4.264	0	396	843	0.250	0.574	677.660	4.090	0
8033	404	399	891	0.524	0.529	692.255	4.266	0	416	843	0.250	0.574	677.660	4.131	0
8053	405	396	880	0.524	0.529	692.255	4.370	0	358	873	0.250	0.574	677.660	4.166	0
8073	406	390	887	0.524	0.529	692.255	4.235	0	392	865	0.250	0.574	677.660	4.132	0
8093	407	391	887	0.524	0.529	690.635	4.250	0	388	874	0.250	0.575	680.115	4.159	0
8113	408	363	913	0.525	0.529	690.635	4.339	0	410	842	0.250	0.575	680.115	4.262	0
8133	409	377	906	0.525	0.529	690.635	4.314	0	375	859	0.251	0.575	680.115	4.174	0
8153	410	551	766	0.523	0.527	690.635	4.605	0	595	742	0.249	0.573	680.115	4.421	0
8173	411	692	625	0.521	0.525	690.635	4.343	0	732	633	0.248	0.571	680.115	4.206	0
8193	412	769	549	0.519	0.525	699.569	4.459	0	805	592	0.247	0.570	683.175	4.318	0
8213	413	784	601	0.520	0.525	699.569	4.385	0	822	591	0.247	0.571	683.175	4.189	0
8233	414	823	603	0.520	0.525	699.569	4.360	0	810	574	0.247	0.570	683.175	4.250	0
8253	415	810	606	0.520	0.525	699.569	4.309	0	798	560	0.246	0.570	683.175	4.226	0
8272	416	793	598	0.520	0.525	699.569	4.296	0	834	555	0.246	0.570	683.175	4.171	0
8292	417	811	598	0.520	0.525	700.148	4.285	0	835	550	0.246	0.570	683.619	4.197	0
8312	418	798	589	0.520	0.525	700.148	4.350	0	821	556	0.246	0.571	683.619	4.178	0
8332	419	810	587	0.520	0.525	700.148	4.265	0	818	574	0.246	0.571	683.619	4.119	0
8352	420	788	572	0.520	0.525	700.148	4.295	0	799	562	0.246	0.571	683.619	4.118	0
8372	421	780	625	0.520	0.525	700.148	4.384	0	817	546	0.246	0.571	683.619	4.110	0
8392	422	780	626	0.520	0.525	699.385	4.348	0	815	551	0.245	0.571	683.607	4.106	0
8412	423	777	613	0.520	0.525	699.385	4.438	0	802	581	0.245	0.571	683.607	4.216	0
8432	424	760	578	0.520	0.525	699.385	4.286	0	812	549	0.245	0.571	683.607	4.135	0
8452	425	748	548	0.520	0.525	699.385	4.271	0	799	574	0.245	0.571	683.607	4.106	0
8472	426	786	571	0.520	0.524	699.385	4.276	0	798	543	0.245	0.571	683.607	4.114	0
8492	427	776	560	0.520	0.524	698.710	4.277	0	797	555	0.245	0.570	680.548	4.105	0
8512	428	777	558	0.520	0.524	698.710	4.273	0	828	553	0.245	0.570	680.548	4.108	0
8532	429	770	558	0.520	0.524	698.710	4.238	0	804	578	0.245	0.570	680.548	4.075	0
8552	430	765	552	0.520	0.524	698.710	4.250	0	812	546	0.245	0.570	680.548	4.067	0
8571	431	765	561	0.520	0.524	698.710	4.313	0	801	571	0.245	0.570	680.548	4.153	0
8591	432	765	558	0.520	0.524	699.163	4.304	0	805	557	0.245	0.570	681.139	4.142	0
8611	433	761	547	0.520	0.524	699.163	4.208	0	800	561	0.246	0.570	681.139	4.062	0
8631	434	748	548	0.520	0.524	699.163	4.249	0	798	549	0.246	0.570	681.139	4.213	0
8651	435	734	520	0.520	0.524	699.163	4.242	0	788	575	0.246	0.570	681.139	4.107	0
8671	436	763	549	0.521	0.524	699.163	4.258	0	787	539	0.246	0.570	681.139	4.149	0
8691	437	752	539	0.521	0.524	699.122	4.258	0	784	545	0.246	0.570	680.617	4.202	0
8711	438	752	575	0.521	0.524	699.122	4.366	0	818	546	0.246	0.570	680.617	4.075	0
8731	439	738	555	0.521	0.524	699.122	4.320	0	790	559	0.246	0.570	680.617	4.147	0
8751	440	756	553	0.521	0.524	699.122	4.222	0	756	563	0.246	0.570	680.617	4.067	0
8771	441	744	550	0.521	0.524	699.122	4.247	0	819	574	0.246	0.570	680.617	4.077	0
8791	442	741	548	0.521	0.524	699.545	4.274	0	802	578	0.246	0.570	682.529	4.104	0
8811	443	748	566	0.521	0.524	699.545	4.350	0	811	534	0.246	0.570	682.529	4.307	0
8831	444	753	564	0.521	0.524	699.545	4.299	0	804	577	0.246	0.570	682.529	4.134	0
8851	445	774	543	0.521	0.524	699.545	4.245	0	807	555	0.246	0.570	682.529	4.167	0
8871	446	784	556	0.521	0.524	699.545	4.379	0	816	585	0.246	0.570	682.529	4.183	0
8890	447	794	549	0.521	0.524	700.049	4.346	0	813	580	0.246	0.570	683.227	4.203	0
8910	448	773	568	0.521	0.524	700.049	4.305	0	791	518	0.246	0.570	683.227	4.177	0
8930	449	768	588	0.521	0.524	700.049	4.448	0	773	546	0.246	0.570	683.227	4.222	0
8950	450	711	562	0.521	0.524	700.049	4.350	0	756	535	0.246	0.570	683.227	4.237	0
8970	451	690	540	0.521	0.524	700.049	4.380	0	724	548	0.246	0.570	683.227	4.124	0
8990	452	670	543	0.521	0.524	698.515	4.424	0	706	542	0.246	0.570	684.960	4.157	0
9010	453	705	563	0.521	0.524	698.515	4.299	0	735	519	0.246	0.570	684.960	4.370	0
9030	454	699	559	0.521	0.524	698.515	4.391	0	717	587	0.246	0.570	684.960	4.364	0
9050	455	695	550	0.521	0.524	698.515	4.398	0	736	545	0.246	0.570	684.960	4.313	0
9070	456	687	561	0.521	0.524	698.515	4.268	0	741	545	0.246	0.570	684.960	4.205	0
9090	457	682	557	0.521	0.524	698.184	4.311	0	738	545	0.246	0.570	684.250	4.171	0
9110	458	665	518	0.521	0.524	698.184	4.339	0	745	551	0.246	0.570	684.250	4.193	0
9130	459	691	581	0.521	0.524	698.184	4.496	0	710	552	0.246	0.570	684.250	4.275	0
9150	460	688	547	0.521	0.524	698.184	4.294	0	757	557	0.246	0.570	684.250	4.262	0
9169	461	679	544	0.521	0.524	698.184	4.293	0	713	565	0.246	0.570	684.250	4.272	0
9189	462	692	540	0.521	0.524	698.937	4.297	0	732	566	0.246	0.570	685.624	4.275	0
9209	463	702	564	0.521	0.524	698.937	4.293	0	707	509	0.246	0.570	685.624	4.257	0
9229	464	664	549	0.521	0.524	698.937	4.373	0	734	529	0.246	0.570	685.624	4.134	0
9249	465	687	531	0.521	0.524	698.937	4.346	0	727	573	0.246	0.570	685.624	4.145	0
9269	466	699	546	0.521	0.524	698.937	4.388	0	734	592	0.246	0.570	685.624	4.285	0
9289	467	687	539	0.521	0.524	698.864	4.383	0	737	610	0.246	0.570	686.071	4.231	0
9309	468	732	569	0.520	0.523	698.864	4.463	0	730	570	0.247	0.569	686.071	4.129	0
9329	469	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9349	470	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9369	471	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9389	472	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9409	473	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9429	474	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9449	475	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9468	476	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9488	477	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9508	478	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9528	479	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9548	480	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9568	481	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9588	482	-1280	-1024	0.246	0.571	-1.000	-1.000	4	808	507	0.246	0.571	686.071	4.384	0
9608	483	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9628	484	-1280	-1024	0.246	0.571	-1.000	-1.000	4	-1280	-1024	0.246	0.571	-1.000	-1.000	4
9648	485	760	491	0.520	0.525	682.961	4.582	0	833	550	0.246	0.571	682.961	4.102	0
9668	486	770	489	0.521	0.525	682.961	4.718	0	803	554	0.246	0.572	682.961	4.244	0
9688	487	774	527	0.521	0.526	682.961	4.551	0	821	562	0.246	0.572	682.961	4.157	0
9708	488	782	570	0.521	0.526	682.961	4.363	0	845	560	0.246	0.572	682.961	4.260	0
9728	489	799	560	0.521	0.526	699.539	4.473	0	836	559	0.246	0.572	681.819	4.229	0
9748	490	762	573	0.521	0.526	699.539	4.358	0	820	575	0.246	0.572	681.819	4.083	0
9767	491	776	608	0.521	0.526	699.539	4.458	0	832	564	0.246	0.572	681.819	4.108	0
9787	492	776	562	0.521	0.526	699.539	4.323	0	836	562	0.246	0.571	681.819	4.206	0
9807	493	778	581	0.521	0.526	699.539	4.275	0	828	551	0.246	0.571	681.819	4.138	0
9827	494	780	586	0.521	0.526	700.573	4.291	0	826	550	0.246	0.571	679.125	4.165	0
9847	495	773	605	0.521	0.525	700.573	4.483	0	806	575	0.246	0.571	679.125	4.085	0
9867	496	793	571	0.521	0.525	700.573	4.434	0	811	562	0.246	0.571	679.125	4.225	0
9887	497	784	556	0.521	0.525	700.573	4.378	0	816	569	0.245	0.571	679.125	4.172	0
9907	498	766	563	0.520	0.525	700.573	4.380	0	806	588	0.245	0.571	679.125	4.173	0
9927	499	772	557	0.520	0.525	699.759	4.378	0	812	581	0.245	0.571	681.872	4.191	0
9947	500	797	632	0.520	0.525	699.759	4.648	0	839	551	0.245	0.571	681.872	4.185	0
9967	501	762	578	0.520	0.525	699.759	4.402	0	844	562	0.245	0.571	681.872	4.141	0
9987	502	772	557	0.519	0.525	699.759	4.353	0	798	583	0.244	0.571	681.872	4.168	0
10007	503	778	584	0.519	0.525	699.759	4.471	0	804	534	0.244	0.571	681.872	4.157	0
10027	504	766	579	0.519	0.525	700.489	4.483	0	809	546	0.244	0.571	680.392	4.163	0
10047	505	773	565	0.519	0.526	700.489	4.447	0	808	581	0.244	0.572	680.392	4.210	0
10066	506	774	578	0.519	0.526	700.489	4.350	0	802	559	0.244	0.572	680.392	4.187	0
10086	507	768	556	0.519	0.526	700.489	4.414	0	847	550	0.245	0.572	680.392	4.174	0
10106	508	751	611	0.520	0.526	700.489	4.581	0	842	565	0.245	0.572	680.392	4.149	0
10126	509	745	616	0.520	0.526	699.221	4.552	0	851	562	0.245	0.572	681.353	4.138	0
10146	510	781	590	0.520	0.526	699.221	4.395	0	804	580	0.245	0.572	681.353	4.218	0
10166	511	764	599	0.520	0.526	699.221	4.421	0	806	552	0.245	0.572	681.353	4.289	0
10186	512	752	587	0.520	0.526	699.221	4.444	0	818	605	0.245	0.572	681.353	4.207	0
10206	513	777	587	0.519	0.526	699.221	4.487	0	813	585	0.245	0.572	681.353	4.166	0
10226	514	766	587	0.519	0.526	699.461	4.515	0	815	586	0.245	0.572	680.479	4.171	0
10246	515	769	577	0.519	0.526	699.461	4.369	0	818	553	0.244	0.572	680.479	4.208	0
10266	516	780	592	0.519	0.526	699.461	4.458	0	811	575	0.244	0.572	680.479	4.167	0
10286	517	765	564	0.519	0.526	699.461	4.355	0	808	575	0.244	0.572	680.479	4.091	0
10306	518	793	580	0.519	0.526	699.461	4.369	0	809	588	0.244	0.572	680.479	4.151	0
10326	519	793	579	0.519	0.526	700.219	4.392	0	809	592	0.244	0.572	680.632	4.122	0
10346	520	767	591	0.519	0.526	700.219	4.498	0	823	527	0.244	0.572	680.632	4.163	0
10365	521	774	570	0.519	0.526	700.219	4.425	0	833	533	0.245	0.572	680.632	4.246	0
10385	522	758	571	0.519	0.526	700.219	4.337	0	829	553	0.245	0.572	680.632	4.157	0
10405	523	769	594	0.519	0.526	700.219	4.362	0	819	580	0.245	0.572	680.632	4.221	0
10425	524	767	585	0.519	0.526	699.216	4.382	0	822	590	0.245	0.572	682.755	4.195	0
10445	525	764	585	0.519	0.526	699.216	4.469	0	799	548	0.245	0.572	682.755	4.242	0
10465	526	793	579	0.519	0.526	699.216	4.368	0	805	550	0.244	0.572	682.755	4.161	0
10485	527	769	594	0.519	0.526	699.216	4.359	0	781	569	0.244	0.572	682.755	4.124	0
10505	528	760	621	0.519	0.526	699.216	4.509	0	818	546	0.245	0.572	682.755	4.249	0
10525	529	769	625	0.521	0.526	699.493	4.462	0	815	549	0.247	0.572	684.532	4.211	0
10545	530	582	635	0.521	0.526	699.493	4.583	0	574	605	0.247	0.572	684.532	4.187	0
10565	531	587	638	0.521	0.526	699.493	4.480	0	598	595	0.247	0.572	684.532	4.127	0
10585	532	583	640	0.521	0.526	699.493	4.427	0	587	607	0.247	0.572	684.532	4.125	0
10605	533	564	580	0.521	0.526	699.493	4.289	0	581	599	0.247	0.572	684.532	3.991	0
10625	534	562	578	0.521	0.526	698.467	4.202	0	585	597	0.247	0.572	684.326	3.943	0
10645	535	577	583	0.521	0.526	698.467	4.051	0	605	581	0.247	0.572	684.326	3.881	0
10664	536	577	583	0.522	0.526	698.467	3.944	0	604	612	0.247	0.572	684.326	3.838	0
10684	537	566	586	0.522	0.526	698.467	3.887	0	568	574	0.247	0.572	684.326	3.583	0
10704	538	553	508	0.522	0.526	698.467	3.676	0	550	609	0.247	0.572	684.326	3.580	0
10724	539	549	505	0.522	0.526	697.341	3.571	0	540	595	0.247	0.572	684.698	3.579	0
10744	540	558	613	0.522	0.526	697.341	3.703	0	590	540	0.247	0.572	684.698	3.368	0
10764	541	544	513	0.522	0.526	697.341	3.555	0	572	498	0.247	0.572	684.698	3.343	0
10784	542	563	604	0.522	0.526	697.341	3.564	0	572	493	0.247	0.572	684.698	3.324	0
10804	543	568	544	0.522	0.526	697.341	3.416	0	562	628	0.247	0.572	684.698	3.773	0
10824	544	567	584	0.521	0.526	697.278	3.373	0	562	614	0.247	0.572	684.445	3.788	0
10844	545	578	578	0.521	0.526	697.278	3.406	0	519	502	0.247	0.572	684.445	3.161	0
10864	546	578	599	0.521	0.526	697.278	3.340	0	577	504	0.247	0.571	684.445	3.276	0
10884	547	549	553	0.521	0.526	697.278	3.371	0	599	538	0.247	0.571	684.445	3.134	0
10904	548	544	569	0.521	0.526	697.278	3.284	0	606	494	0.247	0.571	684.445	3.201	0
10924	549	541	569	0.521	0.526	696.058	3.271	0	600	506	0.247	0.571	681.280	3.211	0
