Data properties:
 
Recording date: 21/07/2015
Recording time : 14:44:38:078 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert008
Recording: AnaesExpert008video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5472	275	385	528	0.809	0.312	583.010	3.978	0	481	540	0.514	0.320	583.983	4.445	0
5491	276	371	514	0.808	0.310	583.010	4.018	0	470	551	0.513	0.319	583.983	4.383	0
5512	277	381	517	0.806	0.310	583.010	4.024	0	477	541	0.511	0.319	583.983	4.426	0
5531	278	378	526	0.805	0.310	580.180	4.011	0	472	549	0.509	0.320	582.239	4.422	0
5551	279	385	527	0.804	0.310	580.180	4.018	0	484	549	0.508	0.321	582.239	4.399	0
5571	280	380	524	0.803	0.312	580.180	4.017	0	483	539	0.506	0.323	582.239	4.416	0
5591	281	384	520	0.802	0.313	580.180	4.027	0	490	549	0.506	0.325	582.239	4.419	0
5611	282	379	521	0.802	0.314	580.180	4.071	0	476	537	0.505	0.326	582.239	4.421	0
5631	283	383	525	0.802	0.315	577.598	4.060	0	478	546	0.505	0.327	579.620	4.404	0
5651	284	383	509	0.803	0.315	577.598	4.035	0	482	524	0.505	0.328	579.620	4.414	0
5671	285	422	534	0.802	0.316	577.598	4.078	0	525	553	0.504	0.329	579.620	4.441	0
5691	286	760	715	0.798	0.319	577.598	4.149	0	856	690	0.502	0.332	579.620	4.489	0
5711	287	1047	837	0.795	0.321	577.598	4.098	0	1127	848	0.499	0.334	579.620	4.354	0
5731	288	1221	934	0.795	0.322	570.023	4.077	0	1296	928	0.499	0.335	574.530	4.338	0
5751	289	1070	851	0.796	0.323	570.023	3.969	0	1164	863	0.498	0.336	574.530	4.334	0
5771	290	1061	860	0.795	0.323	570.023	4.046	0	1152	875	0.498	0.336	574.530	4.311	0
5790	291	1072	851	0.795	0.322	570.023	4.053	0	1166	872	0.498	0.336	574.530	4.338	0
5810	292	1058	863	0.795	0.322	570.023	4.069	0	1161	872	0.497	0.336	574.530	4.340	0
5830	293	1059	862	0.795	0.320	568.548	4.069	0	1154	873	0.497	0.334	572.979	4.330	0
5850	294	1060	862	0.795	0.318	568.548	4.050	0	1144	883	0.497	0.333	572.979	4.368	0
5870	295	1058	851	0.795	0.316	568.548	4.084	0	1158	879	0.496	0.331	572.979	4.326	0
5890	296	1064	862	0.795	0.314	568.548	4.074	0	1145	882	0.496	0.330	572.979	4.356	0
5910	297	1059	854	0.795	0.313	568.548	4.035	0	1145	877	0.497	0.328	572.979	4.381	0
5930	298	1058	860	0.796	0.311	567.394	4.040	0	1148	877	0.497	0.327	572.182	4.362	0
5950	299	1045	857	0.796	0.311	567.394	4.103	0	1141	881	0.498	0.327	572.182	4.416	0
5970	300	1043	857	0.797	0.311	567.394	4.058	0	1136	883	0.498	0.327	572.182	4.458	0
5990	301	1032	854	0.798	0.312	567.394	4.098	0	1137	879	0.499	0.327	572.182	4.440	0
6010	302	1022	858	0.800	0.313	567.394	4.125	0	1122	874	0.500	0.327	572.182	4.437	0
6030	303	1017	857	0.801	0.314	567.907	4.118	0	1120	873	0.502	0.328	572.462	4.436	0
6050	304	1019	851	0.803	0.315	567.907	4.071	0	1119	889	0.504	0.328	572.462	4.491	0
6070	305	1014	856	0.805	0.316	567.907	4.131	0	1113	877	0.505	0.328	572.462	4.463	0
6089	306	1000	858	0.807	0.317	567.907	4.109	0	1105	871	0.507	0.328	572.462	4.504	0
6109	307	991	852	0.808	0.318	567.907	4.091	0	1096	871	0.508	0.328	572.462	4.480	0
6129	308	982	855	0.810	0.319	567.303	4.113	0	1083	873	0.509	0.328	569.192	4.451	0
6149	309	1045	850	0.810	0.320	567.303	4.123	0	1133	883	0.510	0.329	569.192	4.512	0
6169	310	1020	852	0.810	0.320	567.303	4.135	0	1119	886	0.510	0.330	569.192	4.485	0
6189	311	1019	849	0.811	0.321	567.303	4.135	0	1108	880	0.510	0.330	569.192	4.507	0
6209	312	1014	852	0.811	0.322	567.303	4.116	0	1105	882	0.510	0.331	569.192	4.506	0
6229	313	1012	852	0.810	0.322	567.422	4.122	0	1103	882	0.510	0.331	569.538	4.508	0
6249	314	1007	850	0.810	0.321	567.422	4.139	0	1103	885	0.509	0.331	569.538	4.529	0
6269	315	999	856	0.809	0.320	567.422	4.133	0	1088	880	0.508	0.330	569.538	4.558	0
6289	316	997	850	0.808	0.318	567.422	4.142	0	1080	871	0.507	0.329	569.538	4.576	0
6309	317	994	854	0.807	0.315	567.422	4.119	0	1080	878	0.506	0.328	569.538	4.546	0
6329	318	993	855	0.805	0.313	568.058	4.121	0	1080	875	0.505	0.327	569.397	4.565	0
6349	319	886	850	0.804	0.311	568.058	4.179	0	978	878	0.504	0.327	569.397	4.617	0
6368	320	897	847	0.802	0.309	568.058	4.175	0	977	870	0.502	0.326	569.397	4.622	0
6388	321	877	843	0.800	0.308	568.058	4.132	0	976	869	0.500	0.326	569.397	4.592	0
6408	322	882	844	0.798	0.307	568.058	4.098	0	959	879	0.499	0.326	569.397	4.644	0
6428	323	883	840	0.797	0.306	569.590	4.089	0	964	870	0.497	0.326	574.229	4.680	0
6448	324	875	847	0.796	0.305	569.590	4.140	0	951	875	0.496	0.326	574.229	4.692	0
6468	325	872	960	0.795	0.304	569.590	4.237	0	-1280	-1024	0.795	0.304	-1.000	-1.000	4
6488	326	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6508	327	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6528	328	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6548	329	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6568	330	1080	1252	0.799	0.303	569.590	3.132	0	943	1183	0.499	0.324	574.229	4.156	0
6588	331	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6608	332	838	904	0.802	0.303	566.349	4.255	0	956	860	0.502	0.323	575.021	4.860	0
6628	333	842	854	0.804	0.303	567.592	4.229	0	947	862	0.503	0.322	575.563	4.787	0
6648	334	843	806	0.806	0.303	566.735	4.399	0	955	866	0.505	0.322	572.973	4.731	0
6668	335	825	861	0.808	0.303	566.735	4.273	0	923	887	0.507	0.321	572.973	4.772	0
6687	336	828	862	0.810	0.302	566.735	4.268	0	919	885	0.509	0.320	572.973	4.805	0
6707	337	816	851	0.813	0.302	566.735	4.269	0	919	872	0.512	0.319	572.973	4.791	0
6727	338	809	852	0.816	0.301	566.735	4.247	0	915	874	0.514	0.318	572.973	4.798	0
6747	339	805	854	0.819	0.301	565.795	4.236	0	909	880	0.517	0.317	567.757	4.750	0
6767	340	796	855	0.822	0.300	565.795	4.287	0	893	881	0.521	0.316	567.757	4.788	0
6787	341	790	850	0.826	0.300	565.795	4.269	0	895	871	0.524	0.315	567.757	4.800	0
6807	342	782	848	0.829	0.300	565.795	4.315	0	899	875	0.527	0.314	567.757	4.762	0
6827	343	772	853	0.832	0.300	565.795	4.287	0	889	875	0.530	0.313	567.757	4.812	0
6847	344	765	851	0.834	0.301	564.126	4.278	0	890	875	0.532	0.312	567.390	4.801	0
6867	345	768	859	0.837	0.301	564.126	4.312	0	871	872	0.534	0.312	567.390	4.831	0
6887	346	703	857	0.839	0.302	564.126	4.311	0	812	862	0.537	0.312	567.390	4.880	0
6907	347	700	843	0.841	0.302	564.126	4.307	0	809	860	0.539	0.312	567.390	4.871	0
6927	348	698	847	0.842	0.303	564.126	4.270	0	795	862	0.540	0.312	567.390	4.902	0
6947	349	702	847	0.843	0.304	567.010	4.285	0	787	862	0.541	0.312	566.220	4.897	0
6967	350	690	848	0.844	0.304	567.010	4.344	0	791	867	0.542	0.312	566.220	4.891	0
6986	351	684	843	0.844	0.305	567.010	4.325	0	782	865	0.543	0.312	566.220	4.889	0
7006	352	675	842	0.844	0.305	567.010	4.330	0	772	861	0.543	0.312	566.220	4.957	0
7026	353	674	845	0.844	0.305	567.010	4.342	0	770	859	0.542	0.312	566.220	4.909	0
7046	354	672	847	0.843	0.305	565.093	4.319	0	769	856	0.542	0.312	566.047	4.925	0
7066	355	656	840	0.842	0.305	565.093	4.324	0	763	863	0.541	0.312	566.047	4.915	0
7086	356	641	843	0.841	0.305	565.093	4.329	0	751	859	0.540	0.312	566.047	4.930	0
7106	357	641	845	0.840	0.305	565.093	4.313	0	747	854	0.539	0.313	566.047	4.936	0
7126	358	635	842	0.839	0.305	565.093	4.327	0	739	855	0.537	0.313	566.047	4.937	0
7146	359	632	843	0.838	0.305	565.958	4.332	0	736	851	0.536	0.314	569.309	4.966	0
7166	360	622	841	0.836	0.305	565.958	4.363	0	730	854	0.535	0.315	569.309	4.973	0
7186	361	610	840	0.835	0.305	565.958	4.336	0	724	848	0.534	0.315	569.309	4.974	0
7206	362	610	847	0.835	0.305	565.958	4.339	0	724	860	0.533	0.315	569.309	4.954	0
7226	363	597	847	0.834	0.304	565.958	4.343	0	712	854	0.532	0.315	569.309	4.961	0
7246	364	592	847	0.833	0.304	565.793	4.345	0	708	856	0.532	0.315	567.708	4.942	0
7265	365	594	847	0.833	0.303	565.793	4.355	0	706	854	0.531	0.314	567.708	4.983	0
7285	366	586	842	0.833	0.302	565.793	4.375	0	700	854	0.531	0.314	567.708	4.957	0
7305	367	583	844	0.832	0.301	565.793	4.377	0	694	855	0.530	0.313	567.708	4.983	0
7325	368	581	843	0.832	0.300	565.793	4.394	0	687	858	0.530	0.312	567.708	4.985	0
7345	369	579	847	0.832	0.299	562.695	4.378	0	681	858	0.530	0.311	567.360	4.976	0
7365	370	568	850	0.832	0.299	562.695	4.358	0	673	852	0.530	0.311	567.360	4.963	0
7385	371	570	856	0.833	0.298	562.695	4.349	0	669	853	0.531	0.310	567.360	4.991	0
7405	372	561	850	0.833	0.298	562.695	4.341	0	657	846	0.531	0.310	567.360	4.952	0
7425	373	553	846	0.834	0.298	562.695	4.369	0	654	842	0.532	0.309	567.360	4.956	0
7445	374	550	846	0.835	0.298	564.649	4.378	0	652	838	0.532	0.309	568.377	4.968	0
7465	375	538	849	0.835	0.298	564.649	4.361	0	640	845	0.533	0.308	568.377	4.990	0
7485	376	532	850	0.836	0.298	564.649	4.365	0	636	850	0.533	0.308	568.377	4.999	0
7505	377	526	843	0.836	0.299	564.649	4.362	0	629	843	0.534	0.308	568.377	5.008	0
7525	378	519	852	0.837	0.299	564.649	4.379	0	617	849	0.534	0.307	568.377	4.972	0
7545	379	515	854	0.837	0.299	562.722	4.368	0	611	847	0.534	0.307	567.974	4.973	0
7564	380	507	848	0.837	0.300	562.722	4.342	0	605	843	0.534	0.308	567.974	4.989	0
7584	381	498	851	0.837	0.300	562.722	4.362	0	597	842	0.534	0.308	567.974	4.991	0
7604	382	492	847	0.836	0.300	562.722	4.374	0	587	847	0.534	0.308	567.974	5.000	0
7624	383	483	850	0.836	0.300	562.722	4.386	0	580	842	0.533	0.308	567.974	5.024	0
7644	384	476	848	0.836	0.300	563.212	4.402	0	572	844	0.533	0.308	566.356	5.017	0
7664	385	478	852	0.835	0.300	563.212	4.381	0	568	845	0.533	0.308	566.356	4.974	0
7684	386	467	852	0.835	0.300	563.212	4.360	0	559	846	0.532	0.308	566.356	4.969	0
7704	387	461	852	0.834	0.300	563.212	4.352	0	549	848	0.532	0.308	566.356	4.966	0
7724	388	460	850	0.834	0.299	563.212	4.351	0	551	842	0.531	0.308	566.356	4.972	0
7744	389	458	850	0.834	0.299	563.412	4.351	0	552	844	0.531	0.308	565.316	4.960	0
7764	390	437	846	0.834	0.299	563.412	4.372	0	535	850	0.531	0.308	565.316	4.966	0
7784	391	435	854	0.834	0.300	563.412	4.343	0	523	853	0.532	0.308	565.316	4.962	0
7804	392	433	859	0.834	0.300	563.412	4.370	0	526	846	0.532	0.309	565.316	4.992	0
7824	393	423	854	0.835	0.300	563.412	4.322	0	523	847	0.533	0.308	565.316	4.992	0
7844	394	416	853	0.836	0.300	565.376	4.338	0	524	845	0.534	0.308	566.643	5.004	0
7863	395	405	855	0.837	0.300	565.376	4.387	0	502	847	0.534	0.308	566.643	5.001	0
7883	396	402	854	0.837	0.300	565.376	4.327	0	498	849	0.535	0.308	566.643	5.014	0
7903	397	404	857	0.838	0.301	565.376	4.359	0	492	843	0.536	0.308	566.643	5.011	0
7923	398	384	849	0.839	0.301	565.376	4.358	0	490	846	0.537	0.308	566.643	5.008	0
7943	399	383	850	0.840	0.302	564.845	4.353	0	488	847	0.538	0.309	565.513	5.005	0
7963	400	323	847	0.842	0.303	564.845	4.342	0	434	845	0.540	0.310	565.513	5.019	0
7983	401	334	852	0.843	0.305	564.845	4.308	0	434	844	0.541	0.310	565.513	5.026	0
8003	402	322	850	0.845	0.306	564.845	4.340	0	429	849	0.543	0.311	565.513	4.990	0
8023	403	319	849	0.847	0.309	564.845	4.326	0	420	846	0.544	0.313	565.513	5.017	0
8043	404	322	850	0.848	0.311	563.835	4.308	0	419	849	0.546	0.314	563.711	4.996	0
8063	405	301	849	0.850	0.312	563.835	4.345	0	405	840	0.547	0.315	563.711	4.993	0
8083	406	297	848	0.851	0.314	563.835	4.325	0	395	842	0.548	0.316	563.711	4.968	0
8103	407	284	851	0.852	0.315	563.835	4.315	0	387	848	0.549	0.317	563.711	5.001	0
8123	408	279	853	0.852	0.316	563.835	4.307	0	378	847	0.549	0.318	563.711	5.011	0
8143	409	277	856	0.853	0.317	561.533	4.282	0	373	850	0.549	0.319	560.565	4.981	0
8162	410	273	861	0.853	0.317	561.533	4.272	0	371	845	0.549	0.319	560.565	4.975	0
8182	411	270	860	0.853	0.317	561.533	4.287	0	365	847	0.549	0.320	560.565	4.955	0
8202	412	259	858	0.853	0.318	561.533	4.287	0	360	851	0.549	0.321	560.565	4.967	0
8222	413	246	854	0.853	0.321	561.533	4.292	0	350	853	0.550	0.323	560.565	4.986	0
8242	414	241	854	0.854	0.325	561.214	4.291	0	345	857	0.550	0.326	558.211	4.960	0
8262	415	240	854	0.855	0.329	561.214	4.310	0	342	845	0.551	0.329	558.211	4.978	0
8282	416	226	869	0.857	0.332	561.214	4.290	0	330	852	0.552	0.332	558.211	4.963	0
8302	417	217	856	0.858	0.334	561.214	4.307	0	331	841	0.554	0.333	558.211	4.964	0
8322	418	212	862	0.859	0.335	561.214	4.283	0	317	850	0.555	0.334	558.211	4.931	0
8342	419	212	867	0.860	0.336	560.947	4.285	0	313	854	0.555	0.334	555.639	4.898	0
8362	420	202	859	0.861	0.336	560.947	4.293	0	302	850	0.556	0.334	555.639	4.954	0
8382	421	193	862	0.861	0.336	560.947	4.306	0	301	853	0.556	0.334	555.639	4.962	0
8402	422	185	860	0.861	0.335	560.947	4.287	0	299	852	0.556	0.333	555.639	4.955	0
8422	423	172	861	0.861	0.335	560.947	4.295	0	292	855	0.556	0.333	555.639	4.931	0
8442	424	163	861	0.861	0.335	561.705	4.303	0	289	854	0.556	0.332	556.746	4.941	0
8461	425	171	867	0.861	0.335	561.705	4.303	0	274	850	0.556	0.331	556.746	4.969	0
8481	426	166	863	0.861	0.335	561.705	4.332	0	270	851	0.557	0.331	556.746	4.978	0
8501	427	152	862	0.862	0.335	561.705	4.302	0	269	858	0.557	0.330	556.746	4.973	0
8521	428	144	862	0.862	0.334	561.705	4.302	0	262	856	0.557	0.329	556.746	4.989	0
8541	429	134	861	0.862	0.334	562.624	4.309	0	257	851	0.557	0.328	559.012	5.010	0
8561	430	127	862	0.862	0.334	562.624	4.314	0	243	857	0.557	0.327	559.012	4.973	0
8581	431	126	864	0.861	0.334	562.624	4.296	0	236	847	0.556	0.326	559.012	4.987	0
8601	432	110	861	0.861	0.333	562.624	4.289	0	226	850	0.556	0.325	559.012	5.001	0
8621	433	104	861	0.860	0.333	562.624	4.309	0	219	848	0.555	0.325	559.012	4.994	0
8641	434	95	860	0.859	0.332	564.311	4.310	0	213	850	0.554	0.325	557.695	4.989	0
8661	435	92	858	0.858	0.332	564.311	4.331	0	206	851	0.553	0.325	557.695	4.962	0
8681	436	105	858	0.856	0.331	564.311	4.337	0	216	852	0.551	0.325	557.695	4.984	0
8701	437	141	858	0.854	0.331	564.311	4.370	0	265	851	0.549	0.325	557.695	4.988	0
8721	438	135	856	0.853	0.331	564.311	4.369	0	255	845	0.548	0.326	557.695	5.009	0
8741	439	132	857	0.852	0.330	562.081	4.350	0	244	843	0.548	0.326	558.437	5.025	0
8760	440	128	858	0.852	0.331	562.081	4.336	0	236	849	0.547	0.327	558.437	4.980	0
8780	441	116	860	0.852	0.331	562.081	4.337	0	234	847	0.547	0.327	558.437	5.006	0
8800	442	112	854	0.852	0.331	562.081	4.324	0	221	845	0.547	0.327	558.437	5.020	0
8820	443	105	860	0.852	0.331	562.081	4.317	0	212	848	0.547	0.327	558.437	4.972	0
8840	444	100	859	0.852	0.330	561.844	4.311	0	208	848	0.547	0.327	556.995	4.976	0
8860	445	87	859	0.852	0.329	561.844	4.312	0	201	850	0.547	0.326	556.995	4.996	0
8880	446	86	865	0.852	0.328	561.844	4.348	0	201	848	0.547	0.325	556.995	4.981	0
8900	447	89	862	0.852	0.327	561.844	4.343	0	197	842	0.548	0.324	556.995	4.980	0
8920	448	72	861	0.853	0.326	561.844	4.325	0	189	847	0.548	0.322	556.995	4.976	0
8940	449	74	862	0.853	0.325	560.481	4.332	0	189	846	0.548	0.321	555.205	4.959	0
8960	450	71	860	0.854	0.324	560.481	4.307	0	188	846	0.549	0.320	555.205	4.984	0
8980	451	80	865	0.854	0.324	560.481	4.312	0	184	849	0.549	0.319	555.205	4.972	0
9000	452	75	864	0.855	0.323	560.481	4.306	0	189	850	0.550	0.318	555.205	4.950	0
9020	453	63	858	0.855	0.322	560.481	4.328	0	180	852	0.550	0.317	555.205	4.977	0
9040	454	68	861	0.855	0.321	559.500	4.323	0	180	853	0.550	0.316	554.240	4.963	0
9059	455	58	865	0.855	0.321	559.500	4.334	0	177	842	0.550	0.316	554.240	4.995	0
9079	456	64	870	0.854	0.320	559.500	4.360	0	176	853	0.549	0.315	554.240	4.977	0
9099	457	67	862	0.854	0.320	559.500	4.329	0	177	851	0.548	0.316	554.240	4.995	0
9119	458	56	868	0.853	0.319	559.500	4.356	0	181	846	0.548	0.316	554.240	4.964	0
9139	459	60	869	0.853	0.319	559.162	4.341	0	179	850	0.547	0.316	554.989	4.972	0
9159	460	60	872	0.852	0.319	559.162	4.383	0	175	849	0.546	0.316	554.989	4.985	0
9179	461	59	871	0.851	0.319	559.162	4.405	0	174	850	0.545	0.317	554.989	4.978	0
9199	462	61	861	0.850	0.318	559.162	4.374	0	180	850	0.544	0.317	554.989	4.998	0
9219	463	65	870	0.849	0.318	559.162	4.368	0	175	852	0.543	0.317	554.989	5.013	0
9239	464	68	869	0.849	0.318	556.995	4.354	0	179	854	0.543	0.318	553.227	5.002	0
9259	465	113	867	0.847	0.318	556.995	4.419	0	228	844	0.541	0.318	553.227	4.983	0
9279	466	308	792	0.844	0.317	556.995	4.441	0	423	796	0.538	0.318	553.227	5.079	0
9299	467	440	757	0.841	0.316	556.995	4.519	0	547	764	0.536	0.319	553.227	5.017	0
9319	468	422	761	0.841	0.316	556.995	4.521	0	535	773	0.535	0.319	553.227	4.990	0
9339	469	400	760	0.841	0.316	560.643	4.551	0	518	772	0.535	0.319	561.919	5.099	0
9358	470	428	759	0.840	0.316	560.643	4.526	0	539	754	0.534	0.319	561.919	5.089	0
9378	471	428	757	0.840	0.316	560.643	4.492	0	537	761	0.534	0.320	561.919	5.082	0
9398	472	433	770	0.839	0.315	560.643	4.544	0	538	756	0.533	0.320	561.919	5.065	0
9418	473	431	759	0.839	0.315	560.643	4.516	0	538	759	0.533	0.319	561.919	5.071	0
9438	474	432	760	0.838	0.314	561.082	4.515	0	538	757	0.532	0.319	561.777	5.075	0
9458	475	549	682	0.835	0.312	561.082	4.547	0	662	682	0.530	0.318	561.777	5.059	0
9478	476	632	564	0.833	0.309	561.082	4.531	0	755	581	0.528	0.316	561.777	5.038	0
9498	477	689	464	0.831	0.307	561.082	4.555	0	806	504	0.527	0.314	561.777	5.029	0
9518	478	689	473	0.830	0.305	561.082	4.545	0	805	509	0.525	0.313	561.777	5.026	0
9538	479	690	480	0.828	0.302	561.881	4.549	0	807	508	0.524	0.311	564.117	5.044	0
9558	480	691	472	0.827	0.298	561.881	4.547	0	803	509	0.522	0.308	564.117	5.039	0
9578	481	696	473	0.825	0.294	561.881	4.523	0	807	505	0.520	0.305	564.117	5.060	0
9598	482	688	475	0.823	0.290	561.881	4.505	0	806	499	0.519	0.303	564.117	5.052	0
9618	483	697	455	0.821	0.288	561.881	4.538	0	808	507	0.517	0.302	564.117	5.065	0
9638	484	696	448	0.820	0.286	564.532	4.541	0	811	494	0.516	0.301	568.189	5.099	0
9657	485	690	468	0.818	0.285	564.532	4.534	0	810	495	0.514	0.301	568.189	5.052	0
9677	486	701	459	0.818	0.285	564.532	4.536	0	813	493	0.513	0.301	568.189	5.063	0
9697	487	695	447	0.817	0.285	564.532	4.536	0	813	491	0.513	0.301	568.189	5.072	0
9717	488	698	464	0.817	0.286	564.532	4.544	0	811	485	0.513	0.302	568.189	5.081	0
9737	489	696	456	0.817	0.287	564.626	4.547	0	812	488	0.513	0.303	566.044	5.072	0
9757	490	597	422	0.819	0.288	564.626	4.539	0	732	451	0.514	0.304	566.044	5.088	0
9777	491	596	404	0.820	0.289	564.626	4.512	0	716	439	0.515	0.304	566.044	5.060	0
9797	492	595	411	0.820	0.290	564.626	4.504	0	716	449	0.516	0.305	566.044	5.057	0
9817	493	597	406	0.821	0.291	564.626	4.521	0	718	441	0.517	0.306	566.044	5.048	0
9837	494	597	407	0.822	0.292	564.976	4.524	0	719	444	0.517	0.307	566.097	5.044	0
9857	495	592	411	0.823	0.293	564.976	4.486	0	714	443	0.518	0.307	566.097	5.007	0
9877	496	595	407	0.824	0.294	564.976	4.522	0	725	430	0.519	0.308	566.097	5.061	0
9897	497	594	408	0.824	0.294	564.976	4.512	0	716	440	0.519	0.307	566.097	5.082	0
9917	498	590	417	0.825	0.294	564.976	4.496	0	716	435	0.520	0.307	566.097	5.073	0
9936	499	591	417	0.826	0.294	564.569	4.509	0	720	437	0.521	0.306	566.824	5.091	0
9956	500	595	409	0.826	0.293	564.569	4.494	0	720	442	0.521	0.305	566.824	5.083	0
9976	501	598	410	0.827	0.293	564.569	4.493	0	720	436	0.522	0.305	566.824	5.053	0
9996	502	595	414	0.827	0.292	564.569	4.506	0	723	433	0.523	0.304	566.824	5.084	0
10016	503	595	401	0.828	0.291	564.569	4.487	0	717	435	0.523	0.303	566.824	5.101	0
10036	504	595	402	0.829	0.291	564.971	4.493	0	717	434	0.524	0.302	566.823	5.096	0
10056	505	592	410	0.829	0.291	564.971	4.518	0	719	437	0.525	0.302	566.823	5.058	0
10076	506	593	401	0.830	0.290	564.971	4.531	0	716	434	0.525	0.301	566.823	5.062	0
10096	507	586	408	0.830	0.291	564.971	4.503	0	711	433	0.525	0.301	566.823	5.070	0
10116	508	590	406	0.831	0.291	564.971	4.511	0	716	434	0.526	0.302	566.823	5.091	0
10136	509	588	406	0.831	0.292	565.514	4.514	0	713	435	0.526	0.302	566.496	5.096	0
10156	510	591	402	0.831	0.292	565.514	4.509	0	714	426	0.526	0.303	566.496	5.088	0
10176	511	590	402	0.830	0.293	565.514	4.491	0	714	430	0.525	0.304	566.496	5.111	0
10196	512	592	411	0.829	0.294	565.514	4.478	0	717	436	0.525	0.306	566.496	5.072	0
10216	513	582	414	0.828	0.295	565.514	4.529	0	713	428	0.523	0.307	566.496	5.117	0
10235	514	583	422	0.827	0.296	563.045	4.499	0	714	428	0.522	0.309	567.348	5.113	0
10255	515	584	404	0.825	0.297	563.045	4.479	0	718	428	0.520	0.311	567.348	5.112	0
10275	516	587	408	0.822	0.297	563.045	4.515	0	717	426	0.518	0.313	567.348	5.110	0
10295	517	588	414	0.820	0.297	563.045	4.517	0	721	428	0.515	0.315	567.348	5.108	0
10315	518	581	427	0.816	0.296	563.045	4.473	0	721	431	0.511	0.318	567.348	5.081	0
10335	519	583	432	0.810	0.294	563.493	4.494	0	720	432	0.506	0.320	566.993	5.074	0
10355	520	588	392	0.803	0.289	563.493	4.526	0	707	420	0.500	0.322	566.993	5.163	0
10375	521	587	385	0.795	0.284	563.493	4.505	0	715	420	0.492	0.325	566.993	5.124	0
10395	522	594	405	0.786	0.280	563.493	4.527	0	699	431	0.484	0.327	566.993	5.121	0
10415	523	568	411	0.778	0.277	563.493	4.423	0	715	432	0.477	0.329	566.993	5.102	0
10435	524	566	414	0.771	0.275	564.533	4.416	0	711	428	0.471	0.331	569.538	5.115	0
10455	525	578	413	0.766	0.274	564.533	4.452	0	712	423	0.466	0.332	569.538	5.144	0
10475	526	581	413	0.762	0.274	564.533	4.470	0	710	429	0.462	0.332	569.538	5.143	0
10494	527	573	417	0.759	0.274	564.533	4.465	0	703	436	0.460	0.332	569.538	5.088	0
10514	528	575	415	0.757	0.274	564.533	4.425	0	710	427	0.458	0.332	569.538	5.119	0
10534	529	573	409	0.756	0.273	567.039	4.449	0	709	424	0.456	0.332	571.451	5.119	0
10554	530	566	420	0.755	0.273	567.039	4.345	0	711	433	0.455	0.331	571.451	4.989	0
10574	531	573	405	0.754	0.273	567.039	4.223	0	705	427	0.454	0.331	571.451	4.889	0
10594	532	579	392	0.753	0.273	567.039	4.198	0	706	428	0.453	0.331	571.451	4.816	0
10614	533	526	433	0.753	0.275	567.039	4.116	0	663	438	0.454	0.332	571.451	4.683	0
10634	534	527	429	0.754	0.276	564.959	4.057	0	657	443	0.456	0.332	568.262	4.565	0
10654	535	429	486	0.755	0.277	564.959	3.890	0	554	501	0.456	0.332	568.262	4.460	0
10674	536	433	484	0.756	0.278	564.959	3.800	0	548	509	0.457	0.332	568.262	4.356	0
10694	537	437	491	0.758	0.278	564.959	3.723	0	543	520	0.458	0.331	568.262	4.257	0
10714	538	443	506	0.760	0.279	564.959	3.626	0	548	510	0.460	0.330	568.262	4.200	0
10734	539	445	506	0.762	0.280	566.274	3.550	0	545	517	0.462	0.330	567.331	4.137	0
10754	540	433	482	0.764	0.280	566.274	3.559	0	539	504	0.464	0.329	567.331	4.036	0
10774	541	442	479	0.767	0.281	566.274	3.486	0	539	496	0.466	0.328	567.331	4.002	0
10793	542	442	470	0.769	0.281	566.274	3.453	0	530	506	0.468	0.327	567.331	3.963	0
10813	543	444	477	0.771	0.281	566.274	3.405	0	537	499	0.470	0.327	567.331	3.890	0
10833	544	447	479	0.774	0.282	563.684	3.352	0	533	504	0.472	0.326	564.466	3.833	0
10853	545	454	489	0.776	0.283	563.684	3.328	0	533	498	0.474	0.326	564.466	3.792	0
10873	546	446	473	0.778	0.284	563.684	3.363	0	526	505	0.476	0.326	564.466	3.766	0
10893	547	455	474	0.780	0.285	563.684	3.312	0	526	501	0.478	0.326	564.466	3.688	0
10913	548	453	484	0.782	0.286	563.684	3.255	0	526	506	0.480	0.326	564.466	3.694	0
10933	549	450	471	0.785	0.287	565.763	3.266	0	527	503	0.483	0.326	565.863	3.710	0
10953	550	454	471	0.787	0.288	565.763	3.269	0	519	486	0.485	0.325	565.863	3.632	0
10973	551	458	464	0.789	0.289	565.763	3.260	0	527	494	0.487	0.325	565.863	3.600	0
