Data properties:
 
Recording date: 21/07/2015
Recording time : 13:03:12:500 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert003
Recording: AnaesExpert003video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5244	264	530	483	0.649	0.776	515.155	3.158	0	-1280	-1024	0.649	0.776	-1.000	-1.000	4
5264	265	573	491	0.649	0.776	515.155	3.156	0	-1280	-1024	0.649	0.776	-1.000	-1.000	4
5284	266	569	489	0.648	0.776	515.155	3.160	0	-1280	-1024	0.648	0.776	-1.000	-1.000	4
5304	267	563	476	0.647	0.776	519.043	3.183	0	-1280	-1024	0.311	0.768	-1.000	-1.000	4
5324	268	569	477	0.647	0.776	519.043	3.196	0	-1280	-1024	0.647	0.776	-1.000	-1.000	4
5344	269	571	482	0.646	0.776	519.043	3.184	0	531	473	0.310	0.769	518.569	3.369	0
5364	270	558	475	0.645	0.777	519.043	3.205	0	534	471	0.309	0.770	518.569	3.388	0
5384	271	546	463	0.645	0.778	519.043	3.253	0	535	467	0.309	0.771	518.569	3.384	0
5404	272	546	468	0.646	0.778	517.028	3.244	0	540	470	0.309	0.772	516.633	3.367	0
5424	273	491	500	0.647	0.778	517.028	3.176	0	471	485	0.310	0.772	516.633	3.328	0
5444	274	510	508	0.647	0.778	517.028	3.208	0	471	485	0.310	0.772	516.633	3.391	0
5464	275	536	513	0.648	0.778	517.028	3.226	0	474	485	0.311	0.772	516.633	3.426	0
5484	276	529	518	0.648	0.779	517.028	3.141	0	467	483	0.312	0.772	516.633	3.342	0
5504	277	522	520	0.649	0.779	518.420	3.167	0	464	476	0.312	0.773	519.337	3.400	0
5523	278	528	511	0.649	0.780	518.420	3.166	0	467	513	0.313	0.772	520.963	3.356	0
5543	279	528	522	0.650	0.780	518.420	3.252	0	464	509	0.313	0.772	523.371	3.431	0
5563	280	552	543	0.650	0.781	518.420	3.223	0	467	502	0.314	0.773	524.123	3.406	0
5583	281	548	542	0.650	0.781	518.420	3.220	0	473	519	0.314	0.773	524.547	3.390	0
5603	282	546	534	0.650	0.782	521.329	3.234	0	468	541	0.313	0.774	516.009	3.361	0
5623	283	544	508	0.650	0.782	521.329	3.171	0	461	536	0.313	0.774	516.009	3.313	0
5643	284	631	568	0.648	0.783	521.329	3.179	0	571	553	0.312	0.776	516.009	3.285	0
5663	285	790	636	0.644	0.785	521.329	3.185	0	809	625	0.309	0.778	516.009	3.171	0
5683	286	974	782	0.641	0.786	521.329	3.295	0	973	758	0.307	0.780	516.009	3.254	0
5703	287	1134	854	0.638	0.787	517.458	3.287	0	1159	783	0.305	0.781	524.051	3.254	0
5723	288	1142	872	0.638	0.787	517.458	3.282	0	1137	876	0.304	0.781	524.051	3.254	0
5743	289	1117	892	0.638	0.786	517.458	3.257	0	1142	879	0.304	0.781	524.051	3.161	0
5763	290	1118	889	0.638	0.786	517.458	3.232	0	1133	886	0.304	0.781	524.051	3.177	0
5783	291	1114	903	0.638	0.786	517.458	3.256	0	1143	879	0.304	0.781	524.051	3.175	0
5802	292	1112	907	0.638	0.786	516.705	3.243	0	1144	880	0.304	0.781	524.338	3.174	0
5822	293	1104	899	0.638	0.786	516.705	3.298	0	1128	880	0.304	0.781	524.338	3.187	0
5842	294	1105	901	0.638	0.786	516.705	3.241	0	1119	894	0.303	0.781	524.338	3.176	0
5862	295	1098	889	0.638	0.786	516.705	3.227	0	1113	873	0.303	0.781	524.338	3.163	0
5882	296	1088	901	0.638	0.786	516.705	3.266	0	1101	863	0.303	0.782	524.338	3.183	0
5902	297	1086	896	0.638	0.786	518.151	3.241	0	1093	867	0.303	0.782	521.945	3.160	0
5922	298	1079	877	0.638	0.786	518.151	3.205	0	1101	889	0.303	0.782	521.945	3.189	0
5942	299	1083	898	0.637	0.787	518.151	3.241	0	1104	884	0.302	0.782	521.945	3.181	0
5962	300	1126	861	0.636	0.787	518.151	3.201	0	1128	867	0.301	0.782	521.945	3.199	0
5982	301	1111	885	0.636	0.787	518.151	3.257	0	1123	881	0.301	0.783	521.945	3.191	0
6002	302	1127	887	0.636	0.787	518.056	3.249	0	1126	872	0.301	0.783	524.105	3.204	0
6022	303	1086	890	0.636	0.787	518.056	3.223	0	1116	877	0.301	0.783	524.105	3.185	0
6042	304	1088	880	0.636	0.787	518.056	3.236	0	1104	858	0.301	0.783	524.105	3.219	0
6062	305	1066	891	0.636	0.787	518.056	3.279	0	1098	864	0.301	0.783	524.105	3.213	0
6082	306	1060	896	0.637	0.788	518.056	3.328	0	1090	857	0.302	0.783	524.105	3.214	0
6102	307	1051	895	0.637	0.788	517.791	3.353	0	1078	860	0.302	0.783	522.053	3.203	0
6121	308	1051	891	0.637	0.788	517.791	3.298	0	1063	861	0.302	0.783	522.053	3.251	0
6141	309	1050	875	0.638	0.788	517.791	3.276	0	1063	865	0.303	0.783	522.053	3.197	0
6161	310	1043	879	0.638	0.788	517.791	3.288	0	1058	864	0.303	0.783	522.053	3.255	0
6181	311	1025	870	0.638	0.788	517.791	3.252	0	1052	864	0.303	0.783	522.053	3.200	0
6201	312	1020	869	0.639	0.788	517.575	3.246	0	1043	868	0.304	0.783	519.111	3.204	0
6221	313	1014	874	0.639	0.788	517.575	3.279	0	1029	873	0.304	0.783	519.111	3.284	0
6241	314	1017	888	0.639	0.788	517.575	3.318	0	1016	868	0.304	0.783	519.111	3.282	0
6261	315	1014	870	0.640	0.788	517.575	3.274	0	1010	876	0.304	0.783	519.111	3.238	0
6281	316	1000	889	0.640	0.788	517.575	3.307	0	992	886	0.305	0.783	519.111	3.355	0
6301	317	999	883	0.640	0.788	517.138	3.286	0	967	894	0.305	0.783	513.235	3.313	0
6321	318	984	872	0.641	0.788	517.138	3.230	0	980	881	0.305	0.783	513.235	3.248	0
6341	319	968	883	0.641	0.788	517.138	3.308	0	983	870	0.305	0.783	513.235	3.314	0
6361	320	972	884	0.641	0.788	517.138	3.317	0	953	878	0.306	0.783	513.235	3.296	0
6381	321	952	895	0.641	0.788	517.138	3.419	0	951	870	0.306	0.783	513.235	3.300	0
6401	322	947	899	0.642	0.788	518.056	3.465	0	956	871	0.307	0.783	515.155	3.316	0
6420	323	893	902	0.642	0.788	518.056	3.399	0	889	868	0.307	0.783	515.155	3.375	0
6440	324	895	887	0.642	0.788	518.056	3.339	0	890	862	0.307	0.783	515.155	3.329	0
6460	325	877	909	0.642	0.788	518.056	3.462	0	900	859	0.307	0.783	515.155	3.298	0
6480	326	878	882	0.642	0.788	518.056	3.313	0	897	838	0.307	0.783	515.155	3.393	0
6500	327	875	888	0.642	0.788	518.717	3.350	0	894	835	0.307	0.783	512.729	3.349	0
6520	328	859	893	0.642	0.788	518.717	3.382	0	865	866	0.307	0.783	512.729	3.360	0
6540	329	865	897	0.642	0.788	518.717	3.390	0	853	880	0.307	0.784	512.729	3.336	0
6560	330	868	868	0.642	0.787	518.717	3.356	0	828	859	0.307	0.783	512.729	3.343	0
6580	331	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6600	332	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6620	333	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6640	334	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6660	335	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6679	336	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6699	337	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6719	338	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
6739	339	819	795	0.642	0.786	518.717	3.381	0	813	813	0.307	0.783	512.729	3.481	0
6759	340	822	803	0.642	0.786	517.970	3.459	0	807	789	0.307	0.783	511.985	3.410	0
6779	341	822	803	0.642	0.786	518.194	3.460	0	808	787	0.307	0.783	513.369	3.419	0
6799	342	803	804	0.642	0.786	518.194	3.352	0	804	794	0.306	0.783	513.369	3.405	0
6819	343	797	789	0.642	0.786	518.194	3.401	0	790	802	0.306	0.783	513.369	3.443	0
6839	344	786	786	0.642	0.786	518.194	3.449	0	778	808	0.306	0.784	513.369	3.542	0
6859	345	785	786	0.642	0.786	518.194	3.440	0	787	800	0.306	0.784	513.369	3.480	0
6879	346	782	785	0.642	0.786	519.439	3.438	0	782	807	0.306	0.783	510.523	3.507	0
6899	347	783	769	0.642	0.786	519.439	3.459	0	750	809	0.306	0.783	510.523	3.533	0
6919	348	772	773	0.642	0.786	519.439	3.493	0	747	812	0.306	0.783	510.523	3.549	0
6939	349	777	764	0.642	0.786	519.439	3.509	0	763	799	0.306	0.783	510.523	3.486	0
6958	350	764	773	0.642	0.786	519.439	3.491	0	744	827	0.306	0.783	510.523	3.548	0
6979	351	762	770	0.642	0.786	519.758	3.497	0	749	824	0.306	0.783	512.277	3.538	0
6998	352	758	815	0.642	0.786	519.758	3.599	0	745	851	0.306	0.783	512.277	3.542	0
7018	353	748	821	0.642	0.786	519.758	3.542	0	716	843	0.306	0.783	512.277	3.629	0
7038	354	725	827	0.642	0.787	519.758	3.543	0	719	837	0.307	0.783	512.277	3.576	0
7058	355	732	830	0.642	0.787	519.758	3.592	0	710	832	0.307	0.783	512.277	3.606	0
7078	356	736	834	0.643	0.787	519.078	3.559	0	710	825	0.307	0.783	513.233	3.587	0
7098	357	711	837	0.643	0.787	519.078	3.554	0	689	831	0.307	0.783	513.233	3.612	0
7118	358	704	828	0.643	0.787	519.078	3.589	0	705	822	0.308	0.783	513.233	3.586	0
7138	359	702	839	0.644	0.787	519.078	3.576	0	686	832	0.308	0.783	513.233	3.643	0
7158	360	695	855	0.644	0.787	519.078	3.606	0	680	834	0.308	0.784	513.233	3.613	0
7178	361	691	856	0.644	0.787	518.166	3.602	0	682	830	0.308	0.784	514.949	3.626	0
7198	362	683	834	0.644	0.787	518.166	3.597	0	670	837	0.308	0.784	514.949	3.701	0
7218	363	677	884	0.644	0.788	518.166	3.695	0	656	851	0.309	0.784	514.949	3.693	0
7238	364	687	890	0.645	0.788	518.166	3.640	0	653	822	0.309	0.784	514.949	3.695	0
7257	365	668	874	0.645	0.788	518.166	3.599	0	648	821	0.309	0.784	514.949	3.715	0
7277	366	665	875	0.645	0.788	516.320	3.622	0	643	822	0.309	0.785	513.168	3.701	0
7297	367	650	888	0.645	0.788	516.320	3.702	0	625	847	0.309	0.785	513.168	3.696	0
7317	368	635	875	0.645	0.788	516.320	3.601	0	620	826	0.310	0.785	513.168	3.687	0
7337	369	608	894	0.646	0.788	516.320	3.603	0	587	841	0.310	0.785	513.168	3.666	0
7357	370	617	898	0.646	0.789	516.320	3.646	0	568	839	0.310	0.785	513.168	3.726	0
7377	371	625	889	0.646	0.788	523.270	3.638	0	553	838	0.311	0.785	511.952	3.711	0
7397	372	603	880	0.646	0.788	523.270	3.648	0	569	838	0.311	0.785	511.952	3.688	0
7417	373	606	885	0.646	0.788	523.270	3.718	0	549	854	0.311	0.784	511.952	3.741	0
7437	374	589	894	0.646	0.787	523.270	3.709	0	555	841	0.311	0.784	511.952	3.661	0
7457	375	576	877	0.646	0.787	523.270	3.743	0	534	859	0.311	0.784	511.952	3.690	0
7477	376	568	890	0.646	0.787	515.835	3.698	0	533	856	0.311	0.783	512.740	3.702	0
7497	377	571	893	0.647	0.786	515.835	3.655	0	525	840	0.311	0.783	512.740	3.680	0
7517	378	566	898	0.647	0.786	515.835	3.690	0	518	848	0.311	0.783	512.740	3.666	0
7537	379	549	869	0.647	0.785	515.835	3.638	0	509	842	0.311	0.782	512.740	3.719	0
7556	380	559	904	0.647	0.785	515.835	3.684	0	509	866	0.311	0.782	512.740	3.680	0
7576	381	551	897	0.647	0.784	515.474	3.662	0	509	868	0.311	0.781	514.707	3.699	0
7596	382	542	869	0.647	0.784	515.474	3.614	0	489	858	0.311	0.780	514.707	3.646	0
7616	383	547	894	0.648	0.783	515.474	3.790	0	486	844	0.311	0.780	514.707	3.657	0
7636	384	540	895	0.648	0.783	515.474	3.684	0	472	847	0.311	0.780	514.707	3.639	0
7656	385	526	894	0.648	0.783	515.474	3.670	0	472	866	0.312	0.779	514.707	3.669	0
7676	386	524	892	0.648	0.783	516.470	3.663	0	474	861	0.312	0.779	514.958	3.669	0
7696	387	526	808	0.647	0.781	516.470	3.577	0	509	794	0.311	0.778	514.958	3.586	0
7716	388	594	638	0.646	0.778	516.470	3.623	0	579	585	0.310	0.775	514.958	3.625	0
7736	389	686	543	0.645	0.774	516.470	3.549	0	603	549	0.310	0.771	514.958	3.534	0
7756	390	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7776	391	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7796	392	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7816	393	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
7836	394	-1280	-1024	0.642	0.770	-1.000	-1.000	4	-1280	-1024	0.307	0.768	-1.000	-1.000	4
7855	395	798	136	0.642	0.771	510.748	3.511	0	804	100	0.307	0.768	512.693	3.522	0
7875	396	810	156	0.642	0.771	510.748	3.530	0	792	133	0.307	0.768	512.693	3.602	0
7895	397	823	159	0.642	0.771	510.748	3.487	0	798	131	0.307	0.769	512.693	3.544	0
7915	398	826	154	0.642	0.772	510.748	3.524	0	797	120	0.307	0.769	512.693	3.517	0
7935	399	827	133	0.642	0.772	515.842	3.541	0	792	151	0.307	0.770	509.328	3.520	0
7955	400	814	147	0.642	0.772	515.842	3.474	0	786	144	0.307	0.770	509.328	3.485	0
7975	401	817	160	0.642	0.772	515.842	3.512	0	778	143	0.307	0.770	509.328	3.489	0
7995	402	822	152	0.642	0.773	515.842	3.498	0	778	143	0.307	0.770	509.328	3.475	0
8015	403	813	144	0.642	0.773	515.842	3.482	0	780	144	0.307	0.770	509.328	3.440	0
8035	404	815	147	0.642	0.773	516.067	3.500	0	778	140	0.307	0.770	510.370	3.441	0
8055	405	815	141	0.642	0.773	516.067	3.482	0	768	142	0.306	0.770	510.370	3.455	0
8075	406	823	145	0.642	0.773	516.067	3.462	0	785	140	0.306	0.770	510.370	3.397	0
8095	407	816	134	0.642	0.773	516.067	3.437	0	773	132	0.306	0.770	510.370	3.440	0
8115	408	810	143	0.642	0.773	516.067	3.401	0	780	140	0.306	0.770	510.370	3.393	0
8135	409	811	145	0.643	0.774	515.415	3.374	0	782	120	0.306	0.771	514.198	3.430	0
8154	410	679	322	0.644	0.775	515.415	3.347	0	646	276	0.308	0.773	514.198	3.362	0
8174	411	692	325	0.644	0.775	515.415	3.316	0	654	270	0.307	0.773	514.198	3.350	0
8194	412	690	320	0.643	0.775	515.415	3.313	0	652	258	0.307	0.773	514.198	3.314	0
8214	413	690	323	0.643	0.775	515.415	3.300	0	661	266	0.307	0.773	514.198	3.284	0
8234	414	687	315	0.643	0.775	518.121	3.310	0	660	274	0.306	0.773	510.435	3.239	0
8254	415	677	300	0.643	0.775	518.121	3.221	0	645	267	0.306	0.773	510.435	3.229	0
8274	416	681	300	0.643	0.775	518.121	3.203	0	642	260	0.306	0.773	510.435	3.157	0
8294	417	677	291	0.643	0.775	518.121	3.137	0	652	251	0.306	0.773	510.435	3.134	0
8314	418	675	292	0.642	0.775	518.121	3.147	0	659	252	0.306	0.773	510.435	3.147	0
8334	419	678	288	0.642	0.775	519.496	3.164	0	654	261	0.306	0.773	508.475	3.125	0
8354	420	667	302	0.642	0.775	519.496	3.066	0	654	260	0.305	0.773	508.475	3.147	0
8374	421	675	280	0.642	0.776	519.496	3.117	0	652	245	0.305	0.774	508.475	3.082	0
8394	422	670	286	0.642	0.776	519.496	3.004	0	654	252	0.305	0.774	508.475	3.037	0
8414	423	632	350	0.642	0.777	519.496	3.035	0	595	278	0.306	0.775	508.475	3.023	0
8434	424	635	356	0.643	0.779	515.923	3.010	0	598	258	0.307	0.775	512.938	3.034	0
8453	425	511	391	0.643	0.779	515.923	2.927	0	505	397	0.307	0.775	512.938	3.010	0
8473	426	521	403	0.643	0.779	515.923	2.975	0	510	411	0.306	0.775	512.938	3.068	0
8493	427	524	393	0.643	0.779	515.923	2.962	0	523	416	0.306	0.776	512.938	3.046	0
8513	428	520	411	0.643	0.779	515.923	2.991	0	513	400	0.306	0.776	512.938	3.054	0
8533	429	521	409	0.643	0.779	516.404	2.995	0	512	408	0.306	0.776	512.864	3.042	0
8553	430	538	408	0.643	0.779	516.404	2.952	0	522	403	0.306	0.776	512.864	2.989	0
8573	431	562	406	0.643	0.779	516.404	2.933	0	512	400	0.306	0.776	512.864	3.000	0
8593	432	535	417	0.643	0.779	516.404	2.981	0	515	396	0.306	0.777	512.864	3.045	0
8613	433	553	419	0.643	0.779	516.404	2.973	0	529	391	0.306	0.777	512.864	3.039	0
8633	434	554	416	0.643	0.779	518.501	2.989	0	528	388	0.305	0.777	512.508	3.031	0
8653	435	599	422	0.643	0.779	518.501	2.987	0	520	390	0.305	0.777	512.508	2.999	0
8673	436	581	422	0.642	0.779	518.501	2.985	0	521	397	0.305	0.777	512.508	3.012	0
8693	437	588	431	0.642	0.779	518.501	3.029	0	523	391	0.305	0.777	512.508	3.033	0
8713	438	569	431	0.642	0.779	518.501	2.983	0	533	398	0.305	0.777	512.508	2.975	0
8733	439	566	421	0.642	0.779	521.826	3.015	0	536	400	0.305	0.777	511.436	2.979	0
8752	440	576	425	0.642	0.779	521.826	3.050	0	525	393	0.305	0.776	511.436	3.002	0
8772	441	578	422	0.642	0.779	521.826	3.020	0	527	395	0.305	0.776	511.436	3.058	0
8792	442	583	427	0.642	0.779	521.826	3.048	0	521	401	0.305	0.776	511.436	3.041	0
8812	443	579	422	0.642	0.779	521.826	3.015	0	528	403	0.305	0.776	511.436	3.057	0
8832	444	581	426	0.641	0.779	521.096	3.019	0	521	391	0.304	0.775	515.702	3.075	0
8852	445	605	470	0.641	0.780	521.096	3.066	0	509	466	0.303	0.775	515.702	3.070	0
8872	446	613	475	0.641	0.780	521.096	3.046	0	520	465	0.303	0.775	515.702	3.106	0
8892	447	615	469	0.640	0.780	521.096	3.115	0	524	474	0.302	0.776	515.702	3.081	0
8912	448	610	469	0.639	0.780	521.096	3.081	0	519	462	0.302	0.776	515.702	3.144	0
8932	449	610	468	0.639	0.780	521.826	3.094	0	520	459	0.301	0.776	517.141	3.156	0
8952	450	599	457	0.638	0.781	521.826	3.146	0	523	466	0.301	0.777	517.141	3.173	0
8972	451	605	466	0.638	0.781	521.826	3.105	0	516	468	0.300	0.777	517.141	3.177	0
8992	452	608	473	0.638	0.781	521.826	3.105	0	523	471	0.300	0.777	517.141	3.122	0
9012	453	609	468	0.637	0.781	521.826	3.137	0	520	475	0.300	0.777	517.141	3.188	0
9032	454	610	474	0.637	0.781	520.802	3.110	0	517	480	0.300	0.777	516.141	3.172	0
9051	455	601	463	0.637	0.781	520.802	3.144	0	528	473	0.300	0.777	516.141	3.175	0
9071	456	612	463	0.637	0.781	520.802	3.087	0	529	473	0.300	0.777	516.141	3.170	0
9091	457	621	474	0.637	0.781	520.802	3.213	0	529	467	0.300	0.777	516.141	3.134	0
9111	458	614	478	0.637	0.781	520.802	3.104	0	526	470	0.300	0.777	516.141	3.147	0
9131	459	620	482	0.637	0.781	521.022	3.152	0	527	465	0.300	0.777	517.187	3.139	0
9151	460	589	464	0.637	0.781	521.022	3.153	0	534	473	0.300	0.777	517.187	3.198	0
9171	461	593	465	0.638	0.782	521.022	3.103	0	536	475	0.300	0.777	517.187	3.136	0
9191	462	610	469	0.638	0.782	521.022	3.142	0	530	471	0.300	0.777	517.187	3.169	0
9211	463	599	462	0.638	0.782	521.022	3.109	0	539	466	0.300	0.777	517.187	3.212	0
9231	464	602	469	0.637	0.783	519.021	3.113	0	537	471	0.299	0.778	515.118	3.179	0
9251	465	644	502	0.636	0.783	519.021	3.052	0	569	512	0.299	0.778	515.118	3.187	0
9271	466	643	490	0.636	0.783	519.021	3.181	0	588	504	0.299	0.779	515.118	3.144	0
9291	467	642	497	0.636	0.784	519.021	3.183	0	577	497	0.299	0.779	515.118	3.182	0
9311	468	641	503	0.636	0.784	519.021	3.124	0	566	511	0.298	0.779	515.118	3.224	0
9330	469	639	500	0.635	0.784	518.799	3.194	0	574	506	0.298	0.779	514.714	3.213	0
9350	470	646	501	0.635	0.784	518.799	3.189	0	581	511	0.298	0.779	514.714	3.251	0
9370	471	649	499	0.635	0.784	518.799	3.241	0	577	505	0.298	0.779	514.714	3.199	0
9390	472	632	504	0.635	0.784	518.799	3.130	0	580	504	0.298	0.779	514.714	3.185	0
9410	473	680	487	0.634	0.784	518.799	3.213	0	646	519	0.297	0.779	514.714	3.277	0
9430	474	680	482	0.631	0.782	520.250	3.221	0	650	515	0.296	0.778	515.148	3.252	0
9450	475	872	305	0.630	0.780	520.250	3.204	0	-1280	-1024	0.630	0.780	-1.000	-1.000	4
9470	476	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9490	477	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9510	478	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9530	479	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9550	480	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9570	481	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9590	482	-1280	-1024	0.289	0.774	-1.000	-1.000	4	-1280	-1024	0.289	0.774	-1.000	-1.000	4
9610	483	1130	67	0.625	0.776	519.576	3.089	0	1607	-623	0.293	0.781	519.576	3.186	0
9629	484	1111	56	0.625	0.776	516.556	3.167	0	1119	35	0.290	0.774	519.576	3.180	0
9649	485	1114	76	0.625	0.776	514.226	3.163	0	1117	48	0.290	0.774	519.576	3.127	0
9669	486	1055	121	0.626	0.777	514.547	3.141	0	1054	95	0.290	0.775	519.576	3.253	0
9689	487	1047	101	0.627	0.779	517.561	3.158	0	1003	131	0.291	0.776	517.076	3.227	0
9709	488	972	250	0.628	0.779	517.561	3.144	0	963	228	0.291	0.777	517.076	3.205	0
9729	489	972	259	0.628	0.779	517.561	3.168	0	977	246	0.291	0.777	517.076	3.201	0
9749	490	973	258	0.628	0.779	517.561	3.133	0	961	224	0.291	0.777	517.076	3.105	0
9769	491	975	257	0.628	0.779	517.561	3.104	0	970	232	0.291	0.777	517.076	3.133	0
9789	492	987	233	0.629	0.780	523.705	3.139	0	978	228	0.292	0.777	518.986	3.111	0
9809	493	794	415	0.629	0.783	523.705	3.098	0	833	475	0.294	0.779	518.986	3.190	0
9829	494	794	465	0.630	0.783	523.705	3.116	0	840	478	0.294	0.780	518.986	3.135	0
9849	495	797	481	0.630	0.783	523.705	3.158	0	839	492	0.294	0.780	518.986	3.144	0
9869	496	786	468	0.630	0.783	523.705	3.079	0	782	430	0.294	0.781	518.986	3.143	0
9889	497	787	485	0.630	0.783	519.163	3.071	0	774	441	0.294	0.781	515.839	3.123	0
9909	498	776	484	0.630	0.783	519.163	3.038	0	780	402	0.293	0.782	516.390	3.184	0
9929	499	779	490	0.630	0.783	519.163	3.114	0	788	402	0.293	0.783	516.343	3.203	0
9948	500	782	499	0.630	0.783	519.163	3.123	0	842	472	0.294	0.781	516.304	3.119	0
9968	501	783	490	0.630	0.782	519.163	3.122	0	832	493	0.294	0.781	505.873	3.087	0
9988	502	785	489	0.631	0.782	520.951	3.131	0	818	515	0.294	0.781	494.823	3.009	0
10008	503	787	503	0.631	0.782	520.951	3.095	0	817	516	0.294	0.782	494.770	3.079	0
10028	504	777	496	0.631	0.782	520.951	3.121	0	798	540	0.294	0.782	484.190	2.985	0
10048	505	784	501	0.631	0.782	520.951	3.106	0	798	554	0.294	0.782	478.802	2.985	0
10068	506	791	509	0.631	0.783	520.951	3.121	0	791	574	0.294	0.782	476.048	2.907	0
10088	507	785	514	0.631	0.786	518.624	3.103	0	858	473	0.295	0.784	514.318	3.131	0
10108	508	773	662	0.631	0.787	518.624	3.057	0	757	663	0.295	0.785	514.318	3.207	0
10128	509	764	681	0.631	0.787	518.624	3.133	0	773	652	0.295	0.786	514.318	3.227	0
10148	510	748	660	0.631	0.787	518.624	3.124	0	769	671	0.295	0.786	514.318	3.246	0
10168	511	749	675	0.631	0.787	518.624	3.137	0	784	674	0.294	0.786	514.318	3.186	0
10188	512	748	667	0.631	0.787	518.159	3.132	0	781	681	0.294	0.786	511.820	3.184	0
10208	513	751	682	0.631	0.787	518.159	3.187	0	771	675	0.294	0.786	511.820	3.223	0
10228	514	764	687	0.631	0.787	518.159	3.137	0	764	678	0.294	0.786	511.820	3.255	0
10247	515	757	679	0.631	0.788	518.159	3.118	0	768	670	0.294	0.787	511.820	3.291	0
10267	516	765	663	0.631	0.788	518.159	3.142	0	765	676	0.294	0.787	511.820	3.260	0
10287	517	764	660	0.631	0.788	519.314	3.143	0	764	677	0.294	0.787	510.667	3.267	0
10307	518	757	681	0.631	0.788	519.314	3.156	0	766	674	0.294	0.787	510.667	3.247	0
10327	519	753	687	0.632	0.788	519.314	3.189	0	769	684	0.294	0.787	510.667	3.280	0
10347	520	758	693	0.632	0.788	519.314	3.146	0	769	689	0.295	0.787	510.667	3.247	0
10367	521	759	673	0.632	0.788	519.314	3.207	0	770	696	0.295	0.787	510.667	3.286	0
10387	522	759	677	0.632	0.788	519.301	3.199	0	772	700	0.295	0.786	511.711	3.284	0
10407	523	753	675	0.632	0.788	519.301	3.184	0	768	681	0.295	0.786	511.711	3.239	0
10427	524	657	630	0.634	0.788	519.301	3.198	0	680	626	0.297	0.785	511.711	3.256	0
10447	525	586	576	0.635	0.786	519.301	3.146	0	567	576	0.299	0.784	511.711	3.323	0
10467	526	592	579	0.635	0.786	519.301	3.160	0	557	564	0.299	0.784	511.711	3.257	0
10487	527	600	586	0.635	0.786	517.681	3.142	0	549	548	0.298	0.784	513.124	3.289	0
10507	528	590	595	0.635	0.786	517.681	3.190	0	553	563	0.298	0.784	513.124	3.312	0
10527	529	589	583	0.636	0.786	517.681	3.072	0	558	559	0.298	0.784	513.124	3.200	0
10546	530	599	594	0.636	0.786	517.681	3.077	0	564	553	0.299	0.784	513.124	3.148	0
10566	531	591	584	0.636	0.786	517.681	2.996	0	568	559	0.299	0.784	513.124	3.086	0
10586	532	590	586	0.636	0.786	518.830	2.979	0	573	559	0.299	0.784	512.157	3.025	0
10606	533	597	583	0.636	0.786	518.830	2.845	0	560	571	0.299	0.784	512.157	2.895	0
10626	534	602	564	0.637	0.786	518.830	2.766	0	556	568	0.299	0.784	512.157	2.890	0
10646	535	587	565	0.637	0.786	518.830	2.686	0	562	567	0.299	0.784	512.157	2.807	0
