Data properties:
 
Recording date: 21/07/2015
Recording time : 14:03:21:203 (corresponds to time 0)
Study: EyeTrackingExperiment
Subject: AnaesExpert006
Recording: AnaesExpert006video
Screen resolution: 1280 x 1024
Coordinate unit: Pixels
 
 
Data: 
  
Timestamp	Number	GazepointX (L)	GazepointY (L)	CamX (L)	CamY (L)	Distance (L)	Pupil (L)	Validity (L)	GazepointX (R)	GazepointY (R)	CamX (R)	CamY (R)	Distance (R)	Pupil (R)	Validity (R)
5405	272	785	560	0.621	0.622	702.127	4.015	0	773	492	0.381	0.615	698.778	3.643	0
5425	273	772	594	0.621	0.622	702.127	4.065	0	761	510	0.381	0.615	698.778	3.778	0
5445	274	782	581	0.621	0.622	702.127	3.989	0	776	461	0.381	0.615	698.778	3.668	0
5465	275	778	589	0.621	0.621	702.175	3.997	0	774	460	0.381	0.614	699.034	3.710	0
5485	276	778	562	0.621	0.621	702.175	4.026	0	780	505	0.381	0.614	699.034	3.751	0
5505	277	784	577	0.621	0.622	702.175	4.048	0	763	509	0.381	0.614	699.034	3.775	0
5525	278	770	581	0.621	0.622	702.175	4.055	0	778	483	0.381	0.615	699.034	3.726	0
5545	279	775	583	0.621	0.622	702.175	4.034	0	765	483	0.381	0.615	699.034	3.766	0
5565	280	775	586	0.622	0.622	702.533	4.049	0	769	486	0.381	0.615	697.795	3.740	0
5585	281	763	591	0.622	0.622	702.533	4.102	0	782	526	0.381	0.615	697.795	3.742	0
5605	282	839	612	0.621	0.623	702.533	4.124	0	846	541	0.381	0.616	697.795	3.739	0
5625	283	1090	804	0.618	0.625	702.533	4.071	0	1109	767	0.379	0.618	697.795	3.852	0
5645	284	1177	958	0.618	0.627	702.533	4.142	0	1152	904	0.378	0.620	697.795	3.908	0
5665	285	1257	1056	0.618	0.627	700.907	4.121	0	1192	1006	0.378	0.620	693.173	3.923	0
5684	286	1167	964	0.618	0.627	700.907	4.096	0	1126	903	0.378	0.620	693.173	3.872	0
5704	287	1154	957	0.618	0.627	700.907	4.134	0	1119	907	0.378	0.620	693.173	3.847	0
5724	288	1147	962	0.618	0.627	700.907	4.114	0	1124	910	0.378	0.620	693.173	3.876	0
5744	289	1154	959	0.618	0.627	700.907	4.108	0	1130	900	0.378	0.620	693.173	3.889	0
5764	290	1155	962	0.618	0.627	700.959	4.123	0	1129	902	0.378	0.620	693.560	3.887	0
5784	291	1155	959	0.619	0.626	700.959	4.150	0	1107	898	0.378	0.620	693.560	3.920	0
5804	292	1135	958	0.619	0.626	700.959	4.174	0	1123	897	0.378	0.620	693.560	3.911	0
5824	293	1177	883	0.618	0.626	700.959	4.113	0	1151	831	0.378	0.619	693.560	3.916	0
5844	294	1180	898	0.618	0.626	700.959	4.128	0	1146	850	0.378	0.619	693.560	3.945	0
5864	295	1180	916	0.619	0.626	699.150	4.112	0	1144	832	0.378	0.619	691.580	3.932	0
5884	296	1150	891	0.619	0.626	699.150	4.117	0	1122	863	0.379	0.619	691.580	3.885	0
5904	297	1138	890	0.619	0.626	699.150	4.155	0	1112	864	0.379	0.619	691.580	3.916	0
5924	298	1135	881	0.620	0.626	699.150	4.142	0	1118	835	0.379	0.619	691.580	3.824	0
5944	299	1120	895	0.620	0.626	699.150	4.145	0	1102	845	0.380	0.619	691.580	3.883	0
5964	300	1115	892	0.621	0.626	699.940	4.153	0	1100	835	0.380	0.619	694.168	3.889	0
5984	301	1119	895	0.621	0.626	699.940	4.095	0	1101	848	0.381	0.619	694.168	3.899	0
6003	302	1106	899	0.621	0.626	699.940	4.149	0	1068	845	0.381	0.619	694.168	3.922	0
6023	303	1110	905	0.622	0.627	699.940	4.136	0	1090	849	0.381	0.619	694.168	3.899	0
6043	304	1094	909	0.622	0.627	699.940	4.156	0	1074	858	0.382	0.619	694.168	3.899	0
6063	305	1092	912	0.623	0.627	700.248	4.156	0	1081	858	0.382	0.619	693.334	3.900	0
6083	306	1074	922	0.623	0.627	700.248	4.161	0	1066	860	0.383	0.619	693.334	3.925	0
6103	307	1079	915	0.623	0.627	700.248	4.156	0	1046	852	0.383	0.619	693.334	3.984	0
6123	308	1041	908	0.624	0.627	700.248	4.157	0	1038	864	0.383	0.619	693.334	3.992	0
6143	309	1059	898	0.624	0.627	700.248	4.176	0	1029	853	0.384	0.619	693.334	3.983	0
6163	310	1049	892	0.625	0.627	699.202	4.170	0	1023	855	0.384	0.619	695.768	3.999	0
6183	311	1041	902	0.625	0.627	699.202	4.184	0	1008	846	0.384	0.619	695.768	3.989	0
6203	312	1028	894	0.625	0.627	699.202	4.125	0	1023	851	0.385	0.619	695.768	3.949	0
6223	313	1025	903	0.626	0.627	699.202	4.167	0	996	846	0.385	0.619	695.768	4.001	0
6243	314	1013	904	0.626	0.627	699.202	4.149	0	989	854	0.386	0.619	695.768	3.981	0
6263	315	1007	902	0.626	0.627	700.024	4.132	0	985	854	0.386	0.619	696.195	3.976	0
6283	316	1001	899	0.627	0.627	700.024	4.150	0	984	853	0.386	0.619	696.195	3.966	0
6302	317	985	912	0.627	0.627	700.024	4.171	0	979	838	0.387	0.619	696.195	3.947	0
6322	318	986	910	0.627	0.628	700.024	4.172	0	980	841	0.387	0.619	696.195	4.004	0
6342	319	980	910	0.628	0.628	700.024	4.175	0	957	833	0.387	0.620	696.195	4.062	0
6362	320	978	909	0.628	0.628	700.455	4.180	0	951	833	0.388	0.620	696.075	4.074	0
6382	321	969	903	0.628	0.628	700.455	4.216	0	958	841	0.388	0.620	696.075	3.990	0
6402	322	962	901	0.629	0.628	700.455	4.150	0	943	847	0.388	0.620	696.075	3.951	0
6422	323	962	911	0.629	0.628	700.455	4.181	0	916	850	0.388	0.620	696.075	3.972	0
6442	324	938	908	0.629	0.628	700.455	4.178	0	925	843	0.388	0.620	696.075	3.991	0
6462	325	931	910	0.629	0.629	699.746	4.171	0	911	845	0.388	0.620	697.474	3.984	0
6482	326	922	903	0.629	0.628	699.746	4.155	0	918	847	0.388	0.620	697.474	3.969	0
6502	327	923	900	0.629	0.628	699.746	4.161	0	907	854	0.388	0.620	697.474	3.942	0
6522	328	932	897	0.629	0.628	699.746	4.175	0	899	839	0.388	0.620	697.474	4.014	0
6542	329	932	887	0.628	0.628	699.746	4.137	0	898	822	0.388	0.620	697.474	3.975	0
6562	330	931	883	0.628	0.628	699.856	4.142	0	896	819	0.388	0.619	697.719	3.982	0
6581	331	898	883	0.628	0.628	699.856	4.137	0	888	839	0.388	0.619	697.719	3.983	0
6601	332	892	881	0.628	0.628	699.856	4.201	0	890	818	0.388	0.620	697.719	3.968	0
6621	333	888	881	0.628	0.628	699.856	4.194	0	857	817	0.387	0.620	697.719	3.913	0
6641	334	878	894	0.628	0.628	699.856	4.221	0	847	819	0.387	0.620	697.719	3.974	0
6661	335	871	894	0.628	0.628	699.395	4.222	0	838	818	0.387	0.620	697.727	3.952	0
6681	336	793	885	0.628	0.628	699.395	4.199	0	801	828	0.388	0.620	697.727	3.961	0
6701	337	810	891	0.628	0.628	699.395	4.257	0	814	818	0.388	0.620	697.727	3.953	0
6721	338	798	907	0.628	0.628	699.395	4.189	0	788	836	0.388	0.620	697.727	4.034	0
6741	339	803	907	0.628	0.628	699.395	4.241	0	764	835	0.388	0.620	697.727	4.037	0
6761	340	809	904	0.629	0.629	702.132	4.228	0	761	835	0.388	0.620	697.379	4.038	0
6781	341	771	884	0.629	0.629	702.132	4.249	0	771	833	0.389	0.620	697.379	4.041	0
6801	342	767	879	0.629	0.629	702.132	4.240	0	751	841	0.389	0.620	697.379	4.057	0
6821	343	773	885	0.629	0.629	702.132	4.253	0	757	843	0.389	0.620	697.379	4.044	0
6840	344	770	873	0.629	0.629	702.132	4.270	0	745	844	0.389	0.620	697.379	4.022	0
6861	345	769	875	0.629	0.629	699.205	4.253	0	745	845	0.389	0.620	697.482	4.026	0
6880	346	756	895	0.629	0.629	699.205	4.278	0	748	824	0.389	0.620	697.482	4.081	0
6900	347	740	881	0.630	0.629	699.205	4.250	0	729	818	0.389	0.620	697.482	4.046	0
6920	348	746	892	0.630	0.629	699.205	4.263	0	725	819	0.389	0.620	697.482	4.018	0
6940	349	746	893	0.630	0.630	699.205	4.236	0	723	830	0.390	0.621	697.482	4.061	0
6960	350	748	892	0.630	0.630	700.427	4.242	0	720	828	0.390	0.620	697.501	4.035	0
6980	351	712	878	0.630	0.630	700.427	4.330	0	721	808	0.390	0.621	697.501	4.069	0
7000	352	721	901	0.630	0.630	700.427	4.304	0	689	825	0.390	0.621	697.501	4.102	0
7020	353	710	893	0.631	0.630	700.427	4.261	0	686	830	0.390	0.620	697.501	4.138	0
7040	354	686	895	0.631	0.629	700.427	4.252	0	686	836	0.391	0.620	697.501	4.161	0
7060	355	686	897	0.631	0.629	700.663	4.243	0	684	840	0.391	0.620	698.119	4.187	0
7080	356	671	902	0.631	0.629	700.663	4.310	0	673	850	0.391	0.620	698.119	4.157	0
7100	357	671	894	0.632	0.630	700.663	4.301	0	661	839	0.391	0.620	698.119	4.162	0
7120	358	672	873	0.632	0.630	700.663	4.279	0	652	834	0.392	0.620	698.119	4.125	0
7139	359	645	875	0.632	0.630	700.663	4.348	0	659	837	0.392	0.620	698.119	4.207	0
7159	360	644	878	0.633	0.630	700.089	4.338	0	654	834	0.392	0.620	699.415	4.212	0
7179	361	634	892	0.633	0.630	700.089	4.287	0	624	833	0.392	0.620	699.415	4.240	0
7199	362	627	894	0.633	0.630	700.089	4.251	0	631	828	0.393	0.620	699.415	4.138	0
7219	363	624	896	0.633	0.630	700.089	4.300	0	626	836	0.393	0.620	699.415	4.215	0
7239	364	624	908	0.633	0.630	700.089	4.279	0	608	828	0.393	0.620	699.415	4.210	0
7259	365	624	910	0.633	0.630	699.975	4.272	0	609	830	0.393	0.620	699.982	4.208	0
7279	366	632	906	0.633	0.630	699.975	4.272	0	599	848	0.393	0.620	699.982	4.276	0
7299	367	625	903	0.633	0.630	699.975	4.308	0	589	843	0.393	0.620	699.982	4.257	0
7319	368	616	884	0.633	0.630	699.975	4.295	0	588	849	0.393	0.620	699.982	4.238	0
7339	369	598	875	0.633	0.630	699.975	4.234	0	578	847	0.393	0.620	699.982	4.279	0
7359	370	589	867	0.633	0.630	699.420	4.242	0	574	846	0.393	0.620	699.944	4.265	0
7379	371	593	877	0.633	0.630	699.420	4.278	0	578	848	0.393	0.620	699.944	4.245	0
7399	372	579	879	0.633	0.630	699.420	4.301	0	559	841	0.393	0.620	699.944	4.248	0
7419	373	565	864	0.633	0.630	699.420	4.213	0	556	853	0.393	0.620	699.944	4.262	0
7439	374	564	884	0.633	0.630	699.420	4.323	0	546	843	0.393	0.620	699.944	4.289	0
7458	375	563	883	0.633	0.630	697.628	4.290	0	540	848	0.393	0.620	699.785	4.296	0
7478	376	554	914	0.634	0.630	697.628	4.284	0	556	823	0.394	0.620	699.785	4.187	0
7498	377	552	912	0.634	0.630	697.628	4.279	0	530	839	0.394	0.620	699.785	4.252	0
7518	378	546	907	0.634	0.631	697.628	4.298	0	551	830	0.394	0.620	699.785	4.263	0
7538	379	520	904	0.634	0.631	697.628	4.334	0	502	843	0.394	0.620	699.785	4.289	0
7558	380	516	900	0.635	0.631	698.702	4.347	0	500	842	0.395	0.620	699.244	4.302	0
7578	381	531	894	0.635	0.631	698.702	4.304	0	503	846	0.395	0.620	699.244	4.237	0
7598	382	513	893	0.635	0.631	698.702	4.292	0	496	837	0.395	0.620	699.244	4.207	0
7618	383	512	887	0.635	0.631	698.702	4.309	0	485	841	0.395	0.620	699.244	4.180	0
7638	384	499	895	0.635	0.631	698.702	4.296	0	499	839	0.395	0.620	699.244	4.177	0
7658	385	493	893	0.635	0.631	698.424	4.302	0	492	842	0.395	0.620	698.453	4.170	0
7678	386	504	890	0.635	0.631	698.424	4.301	0	488	831	0.395	0.620	698.453	4.180	0
7698	387	495	898	0.635	0.631	698.424	4.348	0	475	841	0.395	0.620	698.453	4.219	0
7718	388	493	890	0.635	0.631	698.424	4.343	0	473	843	0.395	0.620	698.453	4.242	0
7737	389	480	897	0.635	0.631	698.424	4.317	0	468	838	0.395	0.620	698.453	4.244	0
7757	390	475	894	0.635	0.631	698.214	4.339	0	465	838	0.395	0.620	697.915	4.242	0
7777	391	457	903	0.635	0.631	698.214	4.328	0	433	847	0.395	0.620	697.915	4.244	0
7797	392	440	904	0.635	0.631	698.214	4.342	0	430	840	0.395	0.620	697.915	4.226	0
7817	393	436	909	0.635	0.631	698.214	4.319	0	418	844	0.395	0.620	697.915	4.219	0
7837	394	452	910	0.635	0.631	698.214	4.321	0	423	822	0.396	0.620	697.915	4.184	0
7857	395	442	910	0.636	0.631	699.465	4.329	0	426	816	0.396	0.619	699.922	4.180	0
7877	396	430	899	0.636	0.631	699.465	4.404	0	412	834	0.396	0.620	699.922	4.276	0
7897	397	420	903	0.636	0.631	699.465	4.345	0	411	827	0.396	0.620	699.922	4.258	0
7917	398	420	896	0.636	0.631	699.465	4.318	0	382	842	0.396	0.620	699.922	4.228	0
7937	399	417	905	0.636	0.631	699.465	4.326	0	388	847	0.396	0.620	699.922	4.304	0
7957	400	418	905	0.636	0.631	697.266	4.321	0	395	849	0.396	0.620	699.625	4.288	0
7977	401	396	900	0.636	0.631	697.266	4.338	0	366	834	0.396	0.619	699.625	4.263	0
7997	402	427	1116	0.636	0.630	697.266	4.332	0	-1280	-1024	0.636	0.630	-1.000	-1.000	4
8017	403	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8036	404	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8056	405	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
8076	406	385	1009	0.635	0.629	697.266	4.290	0	-1280	-1024	0.635	0.629	-1.000	-1.000	4
8096	407	358	885	0.634	0.630	697.266	4.529	0	266	1045	0.394	0.619	699.625	4.072	0
8116	408	357	884	0.634	0.630	698.638	4.538	0	268	1046	0.394	0.619	696.797	4.056	0
8136	409	368	900	0.633	0.630	698.638	4.363	0	342	791	0.394	0.619	696.804	4.394	0
8156	410	344	895	0.633	0.630	698.638	4.312	0	324	840	0.393	0.619	696.972	4.341	0
8176	411	347	906	0.633	0.630	698.638	4.401	0	313	854	0.393	0.619	696.979	4.256	0
8196	412	342	895	0.632	0.630	698.638	4.368	0	308	844	0.392	0.619	697.639	4.243	0
8216	413	344	899	0.632	0.630	698.335	4.363	0	301	849	0.392	0.619	699.104	4.236	0
8236	414	336	921	0.631	0.630	698.335	4.430	0	313	819	0.391	0.619	699.104	4.293	0
8256	415	345	914	0.631	0.630	698.335	4.428	0	300	822	0.391	0.620	699.104	4.280	0
8276	416	315	902	0.631	0.630	698.335	4.356	0	289	815	0.391	0.620	699.104	4.248	0
8296	417	328	905	0.631	0.630	698.335	4.417	0	290	830	0.391	0.620	699.104	4.272	0
8316	418	324	907	0.630	0.630	699.341	4.403	0	292	829	0.390	0.619	699.991	4.264	0
8335	419	522	703	0.628	0.628	699.341	4.366	0	534	623	0.388	0.618	699.991	4.310	0
8355	420	543	632	0.627	0.627	699.341	4.360	0	559	564	0.388	0.617	699.991	4.260	0
8375	421	549	629	0.627	0.627	699.341	4.378	0	573	549	0.388	0.617	699.991	4.183	0
8395	422	530	632	0.627	0.627	699.341	4.322	0	570	562	0.388	0.617	699.991	4.157	0
8415	423	543	629	0.627	0.627	701.178	4.331	0	566	555	0.388	0.617	700.592	4.135	0
8435	424	531	645	0.627	0.627	701.178	4.425	0	557	571	0.388	0.617	700.592	4.194	0
8455	425	541	642	0.628	0.627	701.178	4.420	0	558	582	0.388	0.617	700.592	4.273	0
8475	426	554	631	0.628	0.627	701.178	4.384	0	564	570	0.388	0.617	700.592	4.227	0
8495	427	539	635	0.628	0.627	701.178	4.415	0	554	564	0.388	0.617	700.592	4.255	0
8515	428	544	640	0.630	0.629	698.939	4.387	0	555	562	0.390	0.618	702.854	4.247	0
8535	429	260	882	0.631	0.630	698.939	4.463	0	222	767	0.392	0.619	702.854	4.289	0
8555	430	227	869	0.631	0.630	698.939	4.417	0	225	767	0.392	0.619	702.854	4.319	0
8575	431	254	863	0.631	0.630	698.939	4.429	0	242	782	0.392	0.619	702.854	4.310	0
8595	432	232	870	0.631	0.630	698.939	4.441	0	238	770	0.392	0.619	702.854	4.307	0
8615	433	248	872	0.632	0.630	694.377	4.391	0	240	779	0.392	0.619	698.289	4.277	0
8634	434	237	880	0.632	0.630	694.377	4.381	0	212	774	0.392	0.619	698.289	4.250	0
8654	435	248	885	0.632	0.631	694.377	4.401	0	223	774	0.393	0.619	698.289	4.302	0
8674	436	224	882	0.632	0.631	694.377	4.395	0	213	766	0.393	0.620	698.289	4.302	0
8694	437	217	876	0.632	0.631	694.377	4.416	0	230	766	0.393	0.620	698.289	4.262	0
8714	438	214	877	0.633	0.631	695.579	4.426	0	227	762	0.393	0.620	700.464	4.301	0
8734	439	397	727	0.631	0.629	695.579	4.415	0	486	624	0.391	0.618	700.464	4.340	0
8754	440	605	514	0.628	0.627	695.579	4.338	0	710	399	0.389	0.616	700.464	4.210	0
8774	441	735	412	0.627	0.626	695.579	4.291	0	839	301	0.388	0.616	700.464	4.092	0
8794	442	773	435	0.627	0.626	695.579	4.304	0	814	336	0.388	0.615	700.464	4.109	0
8814	443	811	444	0.627	0.625	703.069	4.363	0	791	290	0.388	0.615	697.601	4.109	0
8834	444	761	406	0.627	0.625	703.069	4.302	0	831	341	0.389	0.615	697.601	4.116	0
8854	445	794	391	0.628	0.625	703.069	4.292	0	829	327	0.389	0.615	697.601	4.099	0
8874	446	794	391	0.628	0.625	703.069	4.355	0	820	336	0.389	0.615	697.601	4.141	0
8894	447	769	383	0.628	0.625	703.069	4.327	0	825	345	0.389	0.614	697.601	4.177	0
8914	448	785	379	0.628	0.625	703.263	4.341	0	820	339	0.389	0.614	698.599	4.190	0
8933	449	774	395	0.628	0.625	703.263	4.316	0	824	343	0.389	0.614	698.599	4.184	0
8953	450	765	367	0.628	0.625	703.263	4.348	0	827	317	0.389	0.615	698.599	4.132	0
8973	451	782	389	0.628	0.625	703.263	4.357	0	836	331	0.389	0.615	698.599	4.096	0
8993	452	792	426	0.628	0.625	703.263	4.385	0	828	324	0.389	0.615	698.599	4.086	0
9013	453	794	424	0.628	0.625	701.422	4.389	0	831	333	0.389	0.615	697.721	4.071	0
9033	454	799	408	0.629	0.625	701.422	4.320	0	819	333	0.389	0.615	697.721	4.085	0
9053	455	775	414	0.629	0.625	701.422	4.281	0	820	321	0.389	0.615	697.721	4.065	0
9073	456	777	432	0.629	0.625	701.422	4.250	0	815	336	0.389	0.615	697.721	4.095	0
9093	457	715	447	0.629	0.626	701.422	4.327	0	765	338	0.390	0.615	697.721	4.077	0
9113	458	696	454	0.630	0.626	703.575	4.313	0	761	332	0.391	0.615	700.676	4.091	0
9133	459	633	441	0.630	0.626	703.575	4.295	0	674	385	0.391	0.615	700.676	4.142	0
9153	460	630	488	0.630	0.626	703.575	4.317	0	676	395	0.391	0.615	700.676	4.165	0
9173	461	626	481	0.630	0.626	703.575	4.318	0	660	404	0.391	0.615	700.676	4.170	0
9193	462	628	481	0.630	0.626	703.575	4.317	0	668	408	0.390	0.615	700.676	4.246	0
9213	463	625	481	0.630	0.626	703.414	4.317	0	665	414	0.390	0.615	700.162	4.265	0
9232	464	639	461	0.630	0.625	703.414	4.240	0	645	466	0.390	0.614	700.162	4.142	0
9252	465	629	750	0.630	0.624	703.414	4.093	0	-1280	-1024	0.630	0.624	-1.000	-1.000	4
9272	466	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9292	467	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9312	468	-1280	-1024	0.631	0.624	-1.000	-1.000	4	-1280	-1024	0.631	0.624	-1.000	-1.000	4
9332	469	569	543	0.631	0.625	704.108	4.329	0	587	502	0.391	0.614	698.365	4.154	0
9352	470	565	545	0.631	0.625	704.108	4.337	0	592	458	0.391	0.615	697.264	4.378	0
9372	471	569	541	0.631	0.626	704.108	4.347	0	591	471	0.391	0.615	696.449	4.155	0
9392	472	587	548	0.631	0.626	704.108	4.434	0	605	474	0.391	0.615	696.409	4.146	0
9412	473	587	552	0.632	0.626	702.096	4.437	0	605	466	0.391	0.615	701.051	4.233	0
9432	474	578	549	0.632	0.626	702.096	4.413	0	600	451	0.391	0.615	701.051	4.263	0
9452	475	593	534	0.632	0.626	702.096	4.308	0	590	438	0.392	0.615	701.051	4.181	0
9472	476	575	539	0.632	0.626	702.096	4.292	0	587	450	0.392	0.615	701.051	4.181	0
9492	477	581	616	0.632	0.626	702.096	4.240	0	-1280	-1024	0.632	0.626	-1.000	-1.000	4
9512	478	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9531	479	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9551	480	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9571	481	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9591	482	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
9611	483	644	669	0.632	0.625	702.096	4.384	0	-1280	-1024	0.632	0.625	-1.000	-1.000	4
9631	484	645	668	0.632	0.626	702.803	4.388	0	-1280	-1024	0.392	0.615	-1.000	-1.000	4
9651	485	635	557	0.633	0.626	702.803	4.367	0	620	447	0.392	0.615	702.665	4.317	0
9671	486	638	566	0.633	0.626	702.803	4.422	0	644	444	0.392	0.615	702.665	4.163	0
9691	487	614	566	0.633	0.626	702.803	4.440	0	654	426	0.392	0.615	702.665	4.125	0
9711	488	642	572	0.633	0.626	702.803	4.416	0	650	456	0.393	0.615	702.665	4.193	0
9731	489	638	574	0.633	0.627	701.701	4.414	0	653	458	0.393	0.615	699.123	4.170	0
9751	490	637	572	0.634	0.626	701.701	4.450	0	641	467	0.393	0.615	699.123	4.155	0
9771	491	639	584	0.634	0.627	701.701	4.411	0	654	465	0.393	0.615	699.123	4.197	0
9791	492	632	575	0.634	0.627	701.701	4.446	0	636	450	0.393	0.615	699.123	4.173	0
9810	493	630	583	0.634	0.627	701.701	4.455	0	651	469	0.393	0.615	699.123	4.225	0
9830	494	628	579	0.634	0.627	702.058	4.447	0	644	461	0.393	0.615	700.686	4.236	0
9850	495	620	574	0.634	0.627	702.058	4.469	0	661	430	0.393	0.615	700.686	4.075	0
9870	496	627	569	0.634	0.627	702.058	4.455	0	663	456	0.394	0.615	700.686	4.180	0
9890	497	620	592	0.634	0.627	702.058	4.490	0	666	460	0.394	0.615	700.686	4.157	0
9910	498	626	604	0.634	0.627	702.058	4.572	0	661	445	0.394	0.615	700.686	4.164	0
9930	499	623	610	0.634	0.627	701.682	4.581	0	662	463	0.393	0.616	699.441	4.164	0
9950	500	623	560	0.634	0.627	701.682	4.416	0	662	428	0.393	0.616	699.441	4.160	0
9970	501	628	584	0.634	0.627	701.682	4.486	0	667	447	0.393	0.616	699.441	4.239	0
9990	502	623	569	0.634	0.627	701.682	4.490	0	665	445	0.393	0.616	699.441	4.221	0
10010	503	629	577	0.634	0.627	701.682	4.467	0	649	472	0.393	0.616	699.441	4.331	0
10030	504	626	569	0.634	0.627	702.045	4.464	0	650	479	0.393	0.616	699.416	4.355	0
10050	505	630	575	0.634	0.627	702.045	4.425	0	648	453	0.393	0.616	699.416	4.290	0
10070	506	629	570	0.634	0.627	702.045	4.457	0	649	460	0.393	0.616	699.416	4.321	0
10090	507	633	581	0.634	0.627	702.045	4.453	0	647	462	0.393	0.616	699.416	4.275	0
10109	508	616	566	0.634	0.627	702.045	4.451	0	655	464	0.393	0.616	699.416	4.303	0
10129	509	616	570	0.634	0.627	701.122	4.442	0	656	464	0.393	0.616	699.795	4.310	0
10149	510	638	567	0.634	0.627	701.122	4.466	0	665	458	0.394	0.616	699.795	4.264	0
10169	511	636	559	0.634	0.627	701.122	4.429	0	648	447	0.394	0.616	699.795	4.200	0
10189	512	633	574	0.634	0.627	701.122	4.474	0	670	437	0.394	0.616	699.795	4.192	0
10209	513	620	568	0.634	0.627	701.122	4.463	0	667	445	0.394	0.616	699.795	4.187	0
10229	514	616	568	0.635	0.627	700.626	4.452	0	663	441	0.395	0.615	699.782	4.182	0
10249	515	589	532	0.635	0.627	700.626	4.383	0	620	423	0.395	0.615	699.782	4.260	0
10269	516	598	530	0.635	0.627	700.626	4.423	0	612	417	0.395	0.615	699.782	4.247	0
10289	517	595	540	0.635	0.627	700.626	4.347	0	600	420	0.395	0.615	699.782	4.254	0
10309	518	577	514	0.635	0.627	700.626	4.273	0	609	411	0.394	0.615	699.782	4.218	0
10329	519	579	510	0.635	0.626	702.290	4.282	0	604	404	0.394	0.615	702.097	4.224	0
10349	520	563	502	0.634	0.626	702.290	4.414	0	640	418	0.394	0.615	702.097	4.347	0
10369	521	587	502	0.634	0.626	702.290	4.413	0	603	411	0.394	0.615	702.097	4.250	0
10389	522	580	508	0.634	0.626	702.290	4.375	0	637	373	0.394	0.615	702.097	4.124	0
10408	523	568	502	0.634	0.626	702.290	4.326	0	618	380	0.393	0.615	702.097	4.170	0
10428	524	578	505	0.633	0.626	701.423	4.303	0	633	391	0.393	0.615	701.219	4.097	0
10448	525	571	529	0.633	0.626	701.423	4.407	0	628	415	0.393	0.615	701.219	4.292	0
10468	526	565	518	0.633	0.626	701.423	4.393	0	617	410	0.393	0.615	701.219	4.259	0
10488	527	577	520	0.633	0.626	701.423	4.405	0	637	401	0.392	0.615	701.219	4.212	0
10508	528	573	488	0.633	0.626	701.423	4.290	0	621	429	0.392	0.615	701.219	4.262	0
10528	529	572	481	0.633	0.626	700.594	4.271	0	620	424	0.393	0.615	701.882	4.252	0
10548	530	565	446	0.633	0.626	700.594	4.190	0	625	429	0.393	0.615	701.882	4.191	0
10568	531	572	507	0.633	0.626	700.594	4.280	0	628	389	0.393	0.615	701.882	3.965	0
10588	532	568	453	0.633	0.626	700.594	4.120	0	635	391	0.393	0.615	701.882	3.902	0
10608	533	645	564	0.632	0.627	700.594	4.113	0	711	443	0.392	0.616	701.882	3.825	0
10628	534	654	564	0.632	0.627	701.779	4.112	0	721	431	0.392	0.616	698.732	3.741	0
10648	535	642	509	0.632	0.627	701.779	3.886	0	697	519	0.392	0.616	698.732	3.743	0
10668	536	639	552	0.632	0.627	701.779	3.816	0	683	477	0.392	0.617	698.732	3.552	0
10688	537	624	500	0.632	0.627	701.779	3.713	0	679	500	0.392	0.617	698.732	3.556	0
10707	538	640	532	0.631	0.627	701.779	3.645	0	693	489	0.392	0.617	698.732	3.465	0
10727	539	635	546	0.631	0.627	699.763	3.567	0	685	502	0.391	0.617	698.496	3.436	0
10747	540	653	520	0.631	0.627	699.763	3.521	0	713	459	0.391	0.617	698.496	3.359	0
10767	541	669	537	0.631	0.627	699.763	3.501	0	689	474	0.391	0.617	698.496	3.349	0
10787	542	664	490	0.631	0.627	699.763	3.474	0	694	467	0.391	0.617	698.496	3.319	0
10807	543	677	492	0.631	0.627	699.763	3.397	0	689	481	0.391	0.617	698.496	3.319	0
10827	544	680	490	0.631	0.627	700.567	3.374	0	691	483	0.391	0.616	696.958	3.312	0
10847	545	664	477	0.631	0.627	700.567	3.367	0	688	506	0.391	0.616	696.958	3.267	0
10867	546	662	517	0.631	0.627	700.567	3.352	0	691	493	0.391	0.616	696.958	3.189	0
